packageName	category	downloads	rating	ratingCount
air.org.axisentertainment.BabyHazelDoctorPlay	Role Playing	  1,000,000 - 5,000,000  	3.786886215209961	15114
com.mvas.stbemu.pro	Media & Video	  50 - 100  	4	4
com.mseven.msecure	Productivity	  100,000 - 500,000  	4.488540172576904	8293
com.pikzelz.moh	Music & Audio	  1,000 - 5,000  	4.8108110427856445	37
info.tripmate.per	Transportation	  1,000 - 5,000  	4.617283821105957	81
com.fire.screen.brokenscreen	Casual	  500,000 - 1,000,000  	3.1315832138061523	6209
com.icogroup.apensar	Puzzle	  1,000,000 - 5,000,000  	4.3568572998046875	74094
com.slovoed.noreg.pons.german_greek	Books & Reference	  100 - 500  	4.0714287757873535	14
com.crocostudio.buildandplay2	Family	  1,000 - 5,000  	4.507462501525879	67
air.jp.co.piisu.FourKoma	Comics	  10,000 - 50,000  	4.432098865509033	648
com.CheckPointVpn	Business	  50,000 - 100,000  	3.3473052978515625	167
com.catsounds.free.cattomdog.animalkitty	Music	  10,000 - 50,000  	3.685279130935669	394
net.hexage.robotek.hd	Strategy	  1,000,000 - 5,000,000  	4.188148498535156	70913
com.anysoftkeyboard.languagepack.sindhi	Libraries & Demo	  5,000 - 10,000  	4.3812947273254395	278
com.tiny.game.playerv22	Family	  100,000 - 500,000  	4.17804479598999	8071
com.asana.app	Business	  100,000 - 500,000  	3.8198041915893555	8069
com.eagames.bubbleclash	Casual	  10 - 50  	4	1
com.blogspot.asifrc.ConverterAdFree	Tools	  5,000 - 10,000  	4.713198184967041	395
com.fotoswipe.android	Social	  100,000 - 500,000  	4.297665596008301	7710
com.ravensburgerdigital.puzzle	Puzzle	  5,000 - 10,000  	4.336182117462158	351
com.appmakr.app539252	Finance	  10 - 50  	0	0
com.RocketGames.RocketCasino	Casino	  100,000 - 500,000  	4.390007495880127	2682
com.medicalgroupsoft.medical.refdiseases.ger.paid	Medical	  1,000 - 5,000  	4.47863245010376	117
com.gi.talkingpocoyopremium	Entertainment	  10,000 - 50,000  	4.2210798263549805	1167
com.pps.mo3d	Entertainment	  1,000 - 5,000  	3.9467456340789795	169
bonus.ch.android.bonus.hypotheque	Finance	  1,000 - 5,000  	4	3
com.nwi.freedomtrail	Travel & Local	  1,000 - 5,000  	3.9814815521240234	54
com.guides.minecraftnewtp.pe	News & Magazines	  500,000 - 1,000,000  	3.1498701572418213	7700
com.zeroteam.zerolocker	Tools	  1,000,000 - 5,000,000  	4.221502304077148	48302
com.voonik.android	Shopping	  100,000 - 500,000  	4.045392990112305	7358
com.developandroid.android.girls	Board	  1,000,000 - 5,000,000  	3.7799978256225586	8760
vtaguru.thehardestgame	Board	  1,000 - 5,000  	3.9883720874786377	86
com.org.notfallmedizin.medikamente	Medical	  1,000 - 5,000  	4.5	14
com.touchmonkeygames.smbf	Sports	  100 - 500  	2.7647058963775635	17
com.kidsfoodinc.android_make_cakepoptwokf	Family	  10,000 - 50,000  	3.680306911468506	391
com.apps.tec23440.game1014	Board	  10,000 - 50,000  	3.634831428527832	178
fr.telemaque.tarotsmarseille	Lifestyle	  10,000 - 50,000  	4.488007545471191	1087
com.appstoyou.whatscall	Communication	  10,000 - 50,000  	3.8345069885253906	568
se.sizo.android.swissdish	Education	  5,000 - 10,000  	4.041666507720947	24
org.mapapps.smartmapsoffline	Travel & Local	  50,000 - 100,000  	4.280756950378418	1268
DOCECG2.doctor	Medical	  500,000 - 1,000,000  	3.892965316772461	3298
com.ht.comic.reader	Comics	  50,000 - 100,000  	2.602905511856079	1239
com.nicedonegames.freecardriving	Racing	  1,000,000 - 5,000,000  	3.510119676589966	23914
com.outplayentertainment.aliencreeps	Strategy	  1,000,000 - 5,000,000  	4.199948310852051	61806
com.manythingsdev.headphonetools	Music & Audio	  100,000 - 500,000  	4.0529046058654785	1928
com.chatango.android	Social	  1,000 - 5,000  	4	109
air.com.coolbuddy.polarescape	Adventure	  100,000 - 500,000  	3.5186452865600586	2628
com.APBrothers11.HackingSecretsFree	Entertainment	  100 - 500  	4.25	8
air.chalktalkpro.baseballfull	Sports	  10 - 50  	4	1
com.xingin.xhs	Shopping	  1,000 - 5,000  	3.75	16
com.glassesoff.android	Medical	  50,000 - 100,000  	3.643122673034668	807
de.bbg.EinsteinHDfree	Puzzle	  100,000 - 500,000  	3.7216262817382812	3542
com.isolar.dota.googleplay	Role Playing	  500 - 1,000  	3.634615421295166	52
com.tommo.nggpepp5	Family	  500 - 1,000  	4.107142925262451	28
com.snrblabs.bishop	Communication	  1,000 - 5,000  	3.867924451828003	106
com.pescapps.fungames	Educational	  10,000 - 50,000  	3.7622950077056885	122
com.appson.blobbyvolley	Arcade	  1,000,000 - 5,000,000  	4.1471848487854	28455
com.flograssverss.ksndfkjb	Family	  10,000 - 50,000  	3.7806451320648193	310
com.comedycentral.southpark	Media & Video	  500,000 - 1,000,000  	4.233893394470215	23981
com.tenpercentred.biotix	Strategy	  500,000 - 1,000,000  	4.210309982299805	111521
com.planetinpocket.phraseboxmini.de	Travel & Local	  500 - 1,000  	4	20
com.skutteoleg.drunkenwrestlers	Sports	  1,000,000 - 5,000,000  	4.157223701477051	39466
com.asis.picrumb	Travel & Local	  100 - 500  	4	2
com.dts.wild.anaconda.attack	Simulation	  10,000 - 50,000  	3.567375898361206	282
augment.reality.app	Transportation	  10 - 50  	5	2
linhel.guide.ps3.uncharted3	Communication	  50 - 100  	2.5	2
com.buak.Link2SD	Tools	  10,000,000 - 50,000,000  	4.326426029205322	224025
com.chaoticmoon.airwings	Arcade	  500,000 - 1,000,000  	3.954411029815674	13183
slo.lesnik	Weather	  1,000,000 - 5,000,000  	3.907942295074463	3878
name.vdg.respi55	Health & Fitness	  1,000 - 5,000  	4.083333492279053	12
ch.sbb.prail	Transportation	  1,000 - 5,000  	3.615384578704834	13
com.playmous.godoflightHD	Puzzle	  10,000 - 50,000  	4.576175689697266	3190
air.com.devgameapp.ChocolateCakeCooking	Casual	  1,000,000 - 5,000,000  	3.6009340286254883	7708
air.com.games2win.bfffashionholidaystory	Role Playing	  500,000 - 1,000,000  	3.8356025218963623	22549
com.gamehivecorp.kicktheboss2	Action	  10,000,000 - 50,000,000  	4.553164958953857	869003
com.brother.ptouch.sdk	Libraries & Demo	  50,000 - 100,000  	3.659459352493286	370
net.altivasoft.motoracing2014	Sports	  500,000 - 1,000,000  	3.9413764476776123	8239
com.bbr.android.mbanking	Finance	  50 - 100  	5	1
com.ketchapp.circle	Arcade	  5,000,000 - 10,000,000  	3.859762668609619	189871
com.footprint.acuimaterialtablet	Transportation	  10 - 50  	5	1
com.bullbitz.nextword	Word	  1,000 - 5,000  	4.3310346603393555	145
net.samaysoftware.learnexcel	Education	  100,000 - 500,000  	3.854984998703003	662
vn.magik.english	Education	  100,000 - 500,000  	4.462183475494385	6082
com.kissta.animalballoonpop	Family	  500,000 - 1,000,000  	3.6464202404022217	3869
com.awesomecargames.mountainclimbrace2	Racing	  1,000,000 - 5,000,000  	3.598433494567871	60641
com.na.zwskin.ultratheme	Personalization	  10 - 50  	4.75	8
com.anghami	Music & Audio	  5,000,000 - 10,000,000  	4.182327747344971	134665
com.glutenfreegames.virtualpetdragon	Simulation	  100 - 500  	3.7727272510528564	22
com.ftpcafe.explorer	Tools	  1,000 - 5,000  	4.369565010070801	92
ch.mywebshop.games.roemischmuehle	Board	  100 - 500  	3.4166667461395264	12
com.ht.showMe	Communication	  100 - 500  	4.333333492279053	3
at.austrosoft.t4me.MB_Lausanne	Travel & Local	  1,000 - 5,000  	3.4583332538604736	24
com.Noxgames.PuppetFootballClicker	Trivia	  10,000 - 50,000  	3.3471503257751465	772
com.w2cyk.android.balance4directexpress	Finance	  1,000 - 5,000  	4.489999771118164	100
media.mp3.audio.musicplayer	Media & Video	  500,000 - 1,000,000  	4.036044597625732	8323
com.wsi.android.intellicast	Weather	  500,000 - 1,000,000  	4.493854999542236	23108
elvin.debitmanager	Finance	  50 - 100  	3	4
com.Mata.YTplayer	Media & Video	  1,000,000 - 5,000,000  	4.231707572937012	93208
com.stoik.mdscanspecial	Business	  100,000 - 500,000  	4.196420669555664	2291
radonsoft.net.rtapro	Music & Audio	  10,000 - 50,000  	4.319277286529541	332
com.tbegames.and.carracing	Racing	  1,000,000 - 5,000,000  	4.030874252319336	40325
org.paoloconte.treni_lite	Transportation	  1,000,000 - 5,000,000  	4.5873847007751465	21025
com.zariba.turbobugs2	Adventure	  100,000 - 500,000  	4.143285274505615	7007
com.jb.gokeyboard.theme.colorgalaxy.getjar	Productivity	  100,000 - 500,000  	4.141325950622559	4012
com.spilgames.pixel_wizard	Arcade	  50,000 - 100,000  	3.850600481033325	4913
com.lyrebirdstudio.hdr	Photography	  10,000 - 50,000  	4.430875778198242	1302
com.problemio	Business	  100,000 - 500,000  	4.324627876281738	3561
com.jellybtn.cashkingmobile	Casual	  5,000,000 - 10,000,000  	4.207653045654297	503051
com.artelplus.howtodrawpro	Education	  1,000 - 5,000  	4.234285831451416	175
com.emse.genius.modernliterature.full	Trivia	  100 - 500  	4.5	2
com.sonymobile.xperiatransfer	Personalization	  1,000,000 - 5,000,000  	4.001289367675781	10858
com.gosub60.solpaid	Card	  1,000 - 5,000  	4.425316333770752	395
com.sb.airvid.pro	Media & Video	  1,000 - 5,000  	4.1891889572143555	37
com.n3vgames.android.mfts	Casual	  10,000 - 50,000  	3.192857027053833	560
com.Android.Games.Action.Racing.Shooting.Free.muddigger	Racing	  100 - 500  	3	4
com.aksorneduplay.zoovivor.marathon	Educational	  5 - 10  	5	3
cityguide.Bern	Travel & Local	  1,000 - 5,000  	3.299999952316284	10
com.lenovo.reachit	Productivity	  10,000 - 50,000  	3.731147527694702	305
simone.cascino.multidialerplus	Communication	  500 - 1,000  	4.370967864990234	62
rhpa.Stress	Health & Fitness	  100,000 - 500,000  	3.8324837684631348	4316
com.ArchitectureTriviaFun	Trivia	  1,000 - 5,000  	3.761904716491699	42
com.ghostsq.commander.dbx	Libraries & Demo	  10,000 - 50,000  	4.294871807098389	234
com.tunewiki.lyricplayer.android	Music & Audio	  10,000,000 - 50,000,000  	4.163240909576416	277317
com.chromeinfotech.hktaxitranslator	Travel & Local	  1,000 - 5,000  	3.9166667461395264	24
com.adam.PackPoint	Travel & Local	  100 - 500  	4	14
net.languagecourse.vt.de	Education	  50,000 - 100,000  	4.5607709884643555	2386
org.cohortor.gstrings.tyd	Tools	  50,000 - 100,000  	4.834342002868652	3143
com.aeriamobile.android.immortalisde	Strategy	  100,000 - 500,000  	2.9475820064544678	3205
com.ticktalk.translatevoice	Tools	  500,000 - 1,000,000  	4.0962233543396	11359
com.applimobile.pool.pro	Sports	  100 - 500  	2.3333332538604736	3
com.OpenWorldGaming.StuntCarDriving3D.Full	Racing	  100 - 500  	3.4166667461395264	12
dk.mochasoft.telnet	Business	  1,000 - 5,000  	3.3214285373687744	28
com.nyxcore.chalang	Tools	  1,000,000 - 5,000,000  	4.248101234436035	50823
com.momdeveloper.octonautsvideos	Comics	  50,000 - 100,000  	3.1070234775543213	299
com.jimbl.movingplanner	Lifestyle	  1,000 - 5,000  	4	37
com.receiptbook	Finance	  500 - 1,000  	3.055555582046509	18
wgheaton.pebblecalendar2	Lifestyle	  500 - 1,000  	4.03125	32
com.kixeye.vegaconflict	Strategy	  1,000,000 - 5,000,000  	3.9948344230651855	47430
com.aussietaxfull	Finance	  100 - 500  	4	2
jp.co.pointzero.cashdozereur	Card	  100,000 - 500,000  	3.7202322483062744	2066
com.crazycatsmedia.android_make_chinesefood	Family	  500,000 - 1,000,000  	3.4200527667999268	10213
com.paypal.android.p2pmobile	Finance	  10,000,000 - 50,000,000  	4.1984663009643555	244099
com.application.game.scopa	Card	  1,000,000 - 5,000,000  	4.163981914520264	14154
fr.julienvermet.legorafi	News & Magazines	  100,000 - 500,000  	4.548120498657227	5320
com.vistechprojects.telemeter	Tools	  5,000 - 10,000  	3.492957830429077	71
de.resolution.blockit	Tools	  500,000 - 1,000,000  	3.15625	3808
ch.holstein.holmo	Business	  100 - 500  	4.833333492279053	6
com.bookmark.money	Finance	  1,000,000 - 5,000,000  	4.4290080070495605	44177
com.actualites.pokemon	News & Magazines	  500 - 1,000  	4.612245082855225	49
com.advanced.rootchecker	Tools	  100,000 - 500,000  	4.378339767456055	2096
com.axlsofts.budget.full	Finance	  10 - 50  	5	2
com.supertruper.supermoda	Shopping	  100,000 - 500,000  	3.529362440109253	1192
com.soundtrack.mk.BlindCamera	Media & Video	  100 - 500  	2.3333332538604736	6
com.emojifamily.emoji.keyboard.art.heart	Entertainment	  10,000 - 50,000  	3.875255584716797	489
com.vg.heavyexcavatorcrane	Simulation	  10,000 - 50,000  	3.6221373081207275	262
de.sat1.newtopia	Entertainment	  50,000 - 100,000  	3.0378222465515137	1745
com.jb.gosms.pctheme.cutelion	Comics	  100,000 - 500,000  	4.257992744445801	1345
mod.house.games	Casual	  100,000 - 500,000  	2.5578103065490723	3745
com.llapps.mirrorphoto	Photography	  10,000,000 - 50,000,000  	4.041110038757324	270835
com.hobbyistsoftware.android.vlcremote_usfree	Media & Video	  1,000,000 - 5,000,000  	3.884636640548706	3659
com.i6.rescueplane	Simulation	  100,000 - 500,000  	3.7935407161712646	5047
com.lezhi.WeekendSpaSalon	Family	  1,000,000 - 5,000,000  	3.7108073234558105	13676
com.limecolor.unity.card_board_for_unity.debris	Arcade	  50,000 - 100,000  	3.777083396911621	960
com.pcvirt.livewallpaper.beach	Personalization	  500,000 - 1,000,000  	4.212820529937744	7020
com.czechgames.galaxytrucker	Board	  10,000 - 50,000  	4.778531074523926	2655
com.appspot.swisscodemonkeys.camerafx	Photography	  5,000,000 - 10,000,000  	3.893136501312256	21738
com.vg.crimeracedrivers	Racing	  100,000 - 500,000  	3.7463490962982178	3150
com.swordapps.launchpaddubstep	Music & Audio	  100,000 - 500,000  	3.2666068077087402	2228
com.sagar.proteinfinder	Health & Fitness	  50,000 - 100,000  	4.054565906524658	898
volleyballace.pack	Sports	  100 - 500  	4.333333492279053	15
com.integer3d.thunderstockcars	Racing	  1,000,000 - 5,000,000  	3.6796658039093018	24899
com.iwaredesigns.propool2012	Sports	  5,000,000 - 10,000,000  	3.9031875133514404	66448
com.everfocus.android.ap.mobilefocuspluses	Media & Video	  1,000 - 5,000  	3.6666667461395264	36
at.idev.spritpreise	Transportation	  50,000 - 100,000  	4.1071977615356445	653
com.jnj.sevenminuteworkout	Health & Fitness	  100,000 - 500,000  	4.257726669311523	3818
com.smartphoneware.babysorter	Educational	  10,000 - 50,000  	3.5376343727111816	186
org.cddev.breathe.pro	Health & Fitness	  1,000 - 5,000  	4.451375961303711	545
air.shithead	Card	  1,000 - 5,000  	3.470588207244873	51
com.mangarush.android	Adventure	  100,000 - 500,000  	3.5483076572418213	3250
ch.elbro.smsbutler	Tools	  50 - 100  	0	0
eu.mvns.games.blackjack	Casino	  100,000 - 500,000  	4.539201736450195	18188
com.eqidz.peppypals	Educational	  500 - 1,000  	4.6315789222717285	19
com.storybook.collection.thirtyfive	Comics	  10,000 - 50,000  	4.003246784210205	308
com.anaesthsoftware.pica	Medical	  500 - 1,000  	4.685184955596924	54
com.googlepolanrrr.dinsaurcraftt	Adventure	  100,000 - 500,000  	2.7378900051116943	3365
com.tryptpic.tryptpic	Media & Video	  100 - 500  	3.6521739959716797	23
se.bxo.automute	Business	  5 - 10  	5	2
com.promotionsoftware.emergencymobile	Arcade	  10,000 - 50,000  	4.172653675079346	3452
fr.chrysalide.andytarot	Card	  500 - 1,000  	3.2608695030212402	23
com.ikorolkov.poweramp.skins.material	Personalization	  100,000 - 500,000  	4.647680282592773	8234
cz.shodan.gpsradar	Transportation	  100,000 - 500,000  	3.7586557865142822	982
com.ellevsoft.unreadgmailbadgefree	Communication	  50,000 - 100,000  	4.351081371307373	1803
es.xunta.meteogalicia	Weather	  10,000 - 50,000  	4.171875	640
com.gallery.cloud.sync	Media & Video	  100,000 - 500,000  	4.115802764892578	1563
com.existage.vasia	Racing	  1,000,000 - 5,000,000  	3.865414619445801	84125
com.ionicframework.schuthoong116266	Comics	  5,000 - 10,000  	4.218181610107422	110
at.srfg.peakar	Travel & Local	  100,000 - 500,000  	3.3062117099761963	1152
es.puntoweb.barpospro	Business	  500 - 1,000  	3.7647058963775635	34
com.polarbit.rthunder2play	Racing	  10,000 - 50,000  	4.034388065338135	727
com.KCamsApp	Finance	  50,000 - 100,000  	4.176067352294922	1897
com.DrChopperSoftware.yourtraveldiary.prolicense	Travel & Local	  100 - 500  	4.5	4
com.CatShockEntertainment.CubicPatternsLiveWallpaper	Personalization	  500 - 1,000  	4.4375	64
com.cubefun.funny.jokes.alcohol	Comics	  5,000 - 10,000  	4.048543453216553	103
net.ReferyGames.LCBQ	Arcade	  1,000,000 - 5,000,000  	3.2856037616729736	23249
com.app2u.magnifier	Tools	  500,000 - 1,000,000  	4.203441619873047	7496
com.webprancer.google.gdlivewallpaper	Personalization	  100,000 - 500,000  	3.408120632171631	6699
com.vng.loanquoc.bavuong	Strategy	  5,000 - 10,000  	4.061224460601807	392
com.visionmedia.maedchen	News & Magazines	  10,000 - 50,000  	2.852458953857422	122
com.weatherflow.windmeter	Weather	  10,000 - 50,000  	3.3894736766815186	190
mbsoft.MwStRechner001_xxx	Finance	  10 - 50  	5	5
de.menshealth.heftapp	News & Magazines	  10,000 - 50,000  	3.5119616985321045	209
net.mountainmap.navi	Sports	  5,000 - 10,000  	3.36956524848938	46
com.kauf.talking.baum.TalkingLuisLion	Lifestyle	  1,000,000 - 5,000,000  	4.11652135848999	12288
ca.javr.totalsolareclipseusa	Education	  1,000 - 5,000  	4	8
com.trexScorePro	Card	  50 - 100  	4.599999904632568	10
com.duosecurity.duomobile	Business	  100,000 - 500,000  	4.2624359130859375	1166
com.hod.dice	Card	  100,000 - 500,000  	3.2540132999420166	1059
com.valvesoftware.android.steam.community	Entertainment	  10,000,000 - 50,000,000  	4.304833889007568	327621
com.cleanmaster.security.applock.halloween	Personalization	  1,000,000 - 5,000,000  	4.306961536407471	75270
com.topsimulator.SimulatorCheetah	Simulation	  100,000 - 500,000  	3.015317916870117	3917
ch.seaio.Swissport	News & Magazines	  1,000 - 5,000  	3	16
net.alarabiya.android.bo.activity	News & Magazines	  1,000,000 - 5,000,000  	3.959179162979126	9260
au.com.shiftyjelly.pocketcasts	News & Magazines	  100,000 - 500,000  	4.64124870300293	27041
com.nextwave.wplcricket	Sports	  100 - 500  	4.142857074737549	21
com.noinnion.android.newsplus	News & Magazines	  100,000 - 500,000  	4.037711143493652	3845
com.mobisystems.mobiscanner	Business	  1,000,000 - 5,000,000  	4.003948211669922	42549
com.mobtopus.guessthefootballer	Trivia	  1,000 - 5,000  	3.542372941970825	59
air.com.gametop.ATVExtremeWinter	Racing	  1,000,000 - 5,000,000  	3.7153050899505615	4064
com.pikzelz.qdance.Defqon	Music & Audio	  10,000 - 50,000  	4.587696552276611	764
com.IMStudio.PocketRallyLite	Racing	  5,000,000 - 10,000,000  	3.869266986846924	61530
com.FacebookLeaversApp	Social	  100,000 - 500,000  	3.7534077167510986	1614
carlom.wpatester.defectum	Communication	  10,000 - 50,000  	3.125	833
com.terra.minimonpedia3d	Role Playing	  100 - 500  	3.6470587253570557	51
mobi.artibus.slotmaniacs	Casino	  100,000 - 500,000  	4.203897476196289	6209
myapp.mmm.chargepoint	Transportation	  50 - 100  	1	2
business.premium	Business	  1,000 - 5,000  	4.526881694793701	93
com.serviigo.unlockkey	Media & Video	  1,000 - 5,000  	4.69444465637207	72
se.appfamily.puzzle.dinosaurs.free	Educational	  100,000 - 500,000  	3.4984638690948486	1302
com.fiistudio.fiinote	Productivity	  100,000 - 500,000  	4.296566486358643	5621
hundred.five.easyvolumebooster	Music & Audio	  1,000,000 - 5,000,000  	3.8774232864379883	55092
com.giraone.encmanfull	Tools	  5,000 - 10,000  	4.152777671813965	144
com.styleapps.billboardphoto.frames	Photography	  1,000,000 - 5,000,000  	3.984898090362549	52510
com.dragonfly.cartoonquiz	Trivia	  10,000 - 50,000  	3.7018349170684814	218
cellfish.adidas	Personalization	  5,000,000 - 10,000,000  	4.219573020935059	99321
com.wawoo.gunfiredefense	Action	  500,000 - 1,000,000  	3.8500146865844727	17015
com.kentuckyderbyringtone	Sports	  500 - 1,000  	3.8888888359069824	9
