packageName	category	downloads	rating	ratingCount
air.dpflashes.clearvision2	Arcade	  100,000 - 500,000  	4.505589485168457	7067
com.dts.angry.bull.attack	Simulation	  50,000 - 100,000  	3.3931450843811035	496
chaves.jump	Adventure	  1,000,000 - 5,000,000  	3.4643948078155518	35978
com.celticspear.matches	Puzzle	  10,000,000 - 50,000,000  	4.218572616577148	139625
air.com.theblueapp.cam2pet.paid	Lifestyle	  100 - 500  	4.166666507720947	12
com.TropicalBeachLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	3.993847370147705	2438
binaryearth.handygps	Sports	  1,000 - 5,000  	4.561403274536133	114
com.mobirix.backgammon	Board	  100,000 - 500,000  	3.829450845718384	1202
com.tordedroid.jwtrivial	Trivia	  100,000 - 500,000  	4.4876484870910645	3279
com.tcc.android.tuttonapoli	Sports	  100,000 - 500,000  	4.445189952850342	2682
com.no1creativeapli.romantic.photoeditor	Photography	  100,000 - 500,000  	3.9708850383758545	3469
com.spaceO.herbrem	Medical	  500 - 1,000  	3.884615421295166	26
com.stageoneone.heavytraffic	Racing	  10,000 - 50,000  	3.57053279876709	319
com.craneballs.Overkill2	Action	  1,000,000 - 5,000,000  	3.8644323348999023	57285
mobi.infolife.eraser	Tools	  10,000,000 - 50,000,000  	4.5869340896606445	187048
com.gaussianknights.games.rewardchart	Lifestyle	  1,000 - 5,000  	3.7931034564971924	116
com.mobiland.sadquotes	Social	  10,000 - 50,000  	4.035010814666748	457
com.greentube.sc15.ch	Sports	  50,000 - 100,000  	4.117140769958496	1511
com.vialsoft.radars_uk_free	Transportation	  50,000 - 100,000  	3.83967924118042	499
com.nuttyapps.princess.hair.salon	Casual	  1,000,000 - 5,000,000  	3.541327714920044	40578
com.softwego.universaldetector	Casual	  1,000,000 - 5,000,000  	3.3078932762145996	30988
com.storytoys.goodnightmo.Paid.Android.GooglePlay	Books & Reference	  1,000 - 5,000  	4.557692527770996	156
com.lescapadou.picturespellingfr	Education	  1,000 - 5,000  	4.322580814361572	31
com.glu.samuzombie2	Action	  5,000,000 - 10,000,000  	4.522326469421387	325174
com.jb.gokeyboard.theme.twreallyfancykeyboard	Personalization	  100,000 - 500,000  	4.171700954437256	2516
com.allbiblestories.tja.AOUKREXJIQDBGHHUV	Books & Reference	  1,000,000 - 5,000,000  	4.395334243774414	15688
com.music.player.mp3player.white.paid	Music & Audio	  500 - 1,000  	4.329545497894287	88
com.paytm.paywith	Finance	  100,000 - 500,000  	4.028099060058594	6050
de.econa.giga.android	News & Magazines	  50,000 - 100,000  	4.049292087554932	1907
com.audioaddict.jr	Music & Audio	  1,000,000 - 5,000,000  	4.65291690826416	15564
coolcherrytrees.games.reactor	Family	  10,000,000 - 50,000,000  	4.103097438812256	140495
com.PM.PirateDawn	Role Playing	  5,000 - 10,000  	3.9196617603302	946
com.insideguidance.ferientag	Travel & Local	  1,000 - 5,000  	5	2
com.highbrow.games.TOF	Role Playing	  100,000 - 500,000  	3.9131126403808594	10669
kemco.execreate.alphadia	Role Playing	  10,000 - 50,000  	4.067331790924072	401
in.bitmagic.wiki.offline	Books & Reference	  50,000 - 100,000  	4.3447418212890625	3214
com.southernstudio.chickenthunt	Action	  100,000 - 500,000  	3.6571359634399414	4162
ilpesce.web.agenda_2015	Productivity	  100,000 - 500,000  	3.908491849899292	2732
com.iqevo.hiddenpics	Trivia	  5,000 - 10,000  	3.970588207244873	238
com.ulmon.android.citymaps2gofull	Travel & Local	  50,000 - 100,000  	4.238514423370361	2612
com.kkkeyboard.emoji.keyboard.theme.PinkKeyboard	Personalization	  100,000 - 500,000  	3.898556709289551	2425
com.kbvstudios.monkeywrestle	Arcade	  50,000 - 100,000  	2.7430167198181152	895
cnbce.mobil	Finance	  100,000 - 500,000  	4.012960433959961	1466
jaime.mapas	Sports	  10,000 - 50,000  	3.9718310832977295	71
com.lyrebirdstudio.eyecolorchanger.pro	Photography	  1,000 - 5,000  	3.880000114440918	125
com.submad.bluesky.pro	Personalization	  500 - 1,000  	4.602941036224365	68
com.milibris.standalone.app.nationalgeographic	News & Magazines	  100,000 - 500,000  	4.053333282470703	1200
com.wMembagikanFileDapatDollar	Business	  1 - 5  	0	0
com.webprancer.google.homesweetgarfield	Personalization	  1,000 - 5,000  	4.3608245849609375	97
com.highsierraattitude.cdtidaho	Travel & Local	  10 - 50  	5	1
com.ideonteam.farmadventureforkids	Educational	  10 - 50  	0	0
br.com.tunglabs.piadas.sogra.lite.portugues	Comics	  100,000 - 500,000  	3.7839999198913574	500
com.isandroid.hwracer	Racing	  1,000,000 - 5,000,000  	3.9685299396514893	76676
com.spellsdd5	Role Playing	  1,000 - 5,000  	4.547008514404297	117
com.Syncrom.Fishing_The_Fishes_Juego_de_pesca	Educational	  100,000 - 500,000  	3.728884220123291	959
ro.amarkovits.android.chinesepoker	Card	  100,000 - 500,000  	4.068108081817627	925
com.galaxystudio.note4.lwp	Personalization	  100,000 - 500,000  	3.9767441749572754	3483
com.dimastersoftware.v1.planet105	Music & Audio	  1,000 - 5,000  	3.9696969985961914	33
air.com.tutotoons.app.sweetbabygirldaycare3	Family	  100,000 - 500,000  	3.37093186378479	4486
de.topobyte.apps.offline.stadtplan.stuttgart	Travel & Local	  500 - 1,000  	4.333333492279053	6
com.electricfrenchfries.htct.free	Entertainment	  1,000,000 - 5,000,000  	3.5712082386016846	25932
com.yoavzibin.megagame	Board	  500 - 1,000  	2.3333332538604736	6
com.bullbitz.wordbible	Word	  100 - 500  	4.642857074737549	28
flash.alerts.phonecall.sms	Lifestyle	  1,000,000 - 5,000,000  	4.097837924957275	12858
com.sonymobile.areffect.funky_disco_theme	Photography	  1,000,000 - 5,000,000  	4.005151271820068	12812
com.germanAppDev.lovecalculator	Arcade	  500,000 - 1,000,000  	3.350259780883789	1733
com.dg.puzzlebrothers.mahjong.thefoxsays	Board	  1,000 - 5,000  	4.472972869873047	74
nl.jacobras.notes	Productivity	  500,000 - 1,000,000  	4.104089260101318	8608
com.hvtsoft.dreamworkshop.mywod	Health & Fitness	  10,000 - 50,000  	4.499017715454102	1018
com.daddyshort	Arcade	  500 - 1,000  	3.811594247817993	1311
com.moviestarplanet.BoonierescueAndroid	Casual	  1,000,000 - 5,000,000  	4.014832019805908	67355
appinventor.ai_mizuyama_kizai.GOLF	Sports	  50 - 100  	0	0
at.mroland.android.apps.imagedecoder	Libraries & Demo	  10,000 - 50,000  	4.144542694091797	339
air.com.happyplanetgames.pyramidsolitairemummyscurse	Card	  500 - 1,000  	3.82608699798584	23
com.clockwatchers.freecell	Card	  100 - 500  	2.75	4
com.ozguruygulama2.ronaldohdduvarkagitlari	Sports	  10,000 - 50,000  	4.360475540161133	1093
best.currency.converter.exchange.rate	Finance	  10,000 - 50,000  	4.233644962310791	321
com.mahalo.learnfinalcutpro.free	Media & Video	  100,000 - 500,000  	2.7807953357696533	1031
com.wikimediacom.wifidisplayhelper	Media & Video	  1,000,000 - 5,000,000  	3.2350876331329346	5700
com.g5e.virtualcity	Strategy	  1,000,000 - 5,000,000  	4.278327941894531	34428
ch.threema.voicemessageplugin	Communication	  100,000 - 500,000  	4.326443672180176	4935
com.gamelabdesign.sport.basketball.ball.game	Sports	  100,000 - 500,000  	3.196859836578369	828
space.works.quakealertpro	Weather	  10 - 50  	5	1
com.AndrewWilleitner.ZigZagRun	Arcade	  10,000 - 50,000  	3.7161715030670166	303
com.palta.tsunami	News & Magazines	  1,000 - 5,000  	3.555555582046509	82
com.hunterforsyth.reactorlab	Casual	  1,000 - 5,000  	4.112500190734863	240
pebble.apps.pebbleapps	Lifestyle	  50,000 - 100,000  	4.168428897857666	1324
com.papago.M11ID	Transportation	  100 - 500  	3.2352941036224365	17
com.enrasoft.keepcalm.pro	Entertainment	  1,000 - 5,000  	4.322404384613037	183
com.dvloper.slendermanriseagainfree	Arcade	  1,000,000 - 5,000,000  	4.159698009490967	41591
com.outfit7.talkingtom2free	Entertainment	  100,000,000 - 500,000,000  	4.325260639190674	2229362
com.fitnessworld.nineminutesarms	Health & Fitness	  100,000 - 500,000  	3.607163429260254	1731
com.gamesoatchikra.wifipasswordackerprank	Entertainment	  50,000 - 100,000  	3.1651885509490967	902
com.bigfishgames.ptsmgoogfull	Casual	  500 - 1,000  	3.8888888359069824	63
com.dof100.gamersarmyknife.chessclock	Board	  1,000 - 5,000  	4.599999904632568	15
com.hispavista.ManualInversionBolsa	Finance	  10 - 50  	5	1
uk.co.bitninja.kmtpro	Communication	  1,000 - 5,000  	4.702127456665039	47
com.maxelus.shadowgalaxylivewallpaper	Personalization	  1,000,000 - 5,000,000  	4.542229652404785	44685
de.mobileeventguide.adpd2015	Business	  100 - 500  	3.857142925262451	7
com.cootek.smartinputv5	Productivity	  10,000,000 - 50,000,000  	4.350118160247803	582318
air.girlfirstaid	Role Playing	  100,000 - 500,000  	3.2789721488952637	1907
com.monotype.android.font.free.fifty.love	Personalization	  1,000,000 - 5,000,000  	4.358662128448486	18148
com.mobirix.bubbleland	Arcade	  1,000,000 - 5,000,000  	3.7500741481781006	10127
com.accella.paramedicreview	Medical	  1,000 - 5,000  	4.169811248779297	53
com.flaki.speedometer	Transportation	  10,000 - 50,000  	4.044692516326904	179
tildegame.hexwar	Strategy	  10,000 - 50,000  	3.553657293319702	1873
com.istomgames.rmnyan	Family	  1,000,000 - 5,000,000  	4.222360134124756	44302
com.vrginteractive.fifthpocket	Lifestyle	  50,000 - 100,000  	3.0544872283935547	312
com.mcapture.sharks2014	Action	  500,000 - 1,000,000  	2.85782527923584	4396
com.chenhan.coolkitty	Comics	  50,000 - 100,000  	4.2780585289001465	989
ch.veloplus.mobile.android	Shopping	  1,000 - 5,000  	3.838709592819214	62
com.ministrycentered.PlanningCenter	Productivity	  100,000 - 500,000  	4.338047504425049	2902
com.BombApps.TheBestWeedSmokerPro	Casual	  100 - 500  	4	7
org.krapp.equals	Education	  100,000 - 500,000  	3.647381544113159	2005
com.fatbatstudio.airhockey3d	Sports	  500,000 - 1,000,000  	3.7437126636505127	10855
com.convekta.android.chessplanet	Board	  50,000 - 100,000  	4.397104263305664	1934
com.mcr.cidadefm	Music & Audio	  50,000 - 100,000  	4.06454610824585	1069
az.myvidei.aztvapp	Media & Video	  100,000 - 500,000  	3.6375787258148193	1272
com.ashimpd.watermark.paid	Media & Video	  10 - 50  	5	1
com.magmamobile.game.BubbleBlast3D	Puzzle	  500,000 - 1,000,000  	3.7315621376037598	9410
com.majescoentertainment.agentp_goo	Family	  1,000,000 - 5,000,000  	3.8245441913604736	77957
com.GeoDuell.pro	Trivia	  50 - 100  	4.5714287757873535	7
com.carwash.free	Family	  100,000 - 500,000  	3.5963566303253174	2086
com.vicplay.lwp.springGlobe	Personalization	  100 - 500  	4.676470756530762	34
com.livestream.player	Media & Video	  50,000 - 100,000  	3.9810924530029297	952
com.outthinking.videoreverse	Photography	  100,000 - 500,000  	3.147474765777588	5445
ivan.davidov.weather.forecast	Weather	  10,000 - 50,000  	3.8959391117095947	394
com.BeltraWay.LevitOn	Racing	  1,000 - 5,000  	4.197478771209717	238
com.syntellia.fleksy.kb	Productivity	  1,000,000 - 5,000,000  	4.264235973358154	102821
com.movinapp.dict.frit.free	Books & Reference	  100,000 - 500,000  	3.5267093181610107	936
com.expensemanager	Finance	  1,000,000 - 5,000,000  	4.299314022064209	41692
com.appbody.handyNote.key.memo.google	Productivity	  1,000 - 5,000  	3.6315789222717285	38
com.rtp.android	News & Magazines	  100,000 - 500,000  	4.1769208908081055	9931
com.catmario.hd	Arcade	  100,000 - 500,000  	3.742934226989746	9624
com.haikugamesco.escapewickham	Puzzle	  100,000 - 500,000  	4.407495975494385	48052
com.ntlworld.madridquiz	Sports	  5,000 - 10,000  	4	101
de.bk.tools.motobike	Transportation	  100 - 500  	3.5333333015441895	15
com.beupfront.socialchannel.mariasharapovaapp	Sports	  10,000 - 50,000  	4.674666881561279	375
com.BestVoiceChanger.voicechangerwitheffects	Personalization	  10,000 - 50,000  	3.583892583847046	149
com.zeichenkraftwerk.vr2cp	Role Playing	  100 - 500  	3.6363637447357178	33
ch.ktipp.testsieger	Tools	  1,000 - 5,000  	2.941176414489746	34
com.eminemsongsquiz	Trivia	  10,000 - 50,000  	4.355932235717773	354
com.intuit.quickbooks	Business	  500,000 - 1,000,000  	4.285656452178955	9844
com.ikeyboard.theme.Glass	Entertainment	  10,000 - 50,000  	4.3359375	512
de.apptiv.business.android.aldi_ch	Shopping	  100,000 - 500,000  	3.675623893737793	521
com.korrisoft.voxfx.premium	Entertainment	  5,000 - 10,000  	3.7515528202056885	161
com.flyingfox.supercube_rebel	Personalization	  5,000 - 10,000  	4.475471496582031	265
com.netdonkeylabs.cashflow	Finance	  1,000 - 5,000  	4.530864238739014	162
mediau_full.player	Music & Audio	  10,000 - 50,000  	3.840909004211426	572
com.devsegroak.phoneelectricdisplayjoke	Simulation	  50,000 - 100,000  	3.6429998874664307	1000
com.nhl.gc1314.nsh	Sports	  10,000 - 50,000  	4.54295539855957	291
com.revstudios.sanidumps.full	Travel & Local	  1,000 - 5,000  	3.875	80
com.bigfishgames.google.empress1full	Casual	  10,000 - 50,000  	4.197932243347168	677
com.bblab.offroafrussd	Racing	  10 - 50  	0	0
com.mbartl.perfectchessdatabase.android	Board	  500 - 1,000  	3.857142925262451	49
matrixinform.energieportale	Lifestyle	  10 - 50  	3	4
com.taxpowderliberty.pity	Tools	  100,000 - 500,000  	3.9944801330566406	1087
com.zeroone.yumoriseki5	Entertainment	  500 - 1,000  	4.909090995788574	22
com.doubledigital.fishschooling	Libraries & Demo	  1,000 - 5,000  	3.7647058963775635	17
com.zeroone.yumoriseki1	Entertainment	  1,000 - 5,000  	4.567567348480225	37
com.ouzhanuglu.SahinDrift	Racing	  1,000,000 - 5,000,000  	3.8116226196289062	40679
com.zeroone.yumoriseki2	Entertainment	  500 - 1,000  	4.8125	16
ch.glue.android.mezi.lenzburg	Transportation	  500 - 1,000  	4.111111164093018	9
com.thesoundagency.study	Education	  10,000 - 50,000  	3.7160494327545166	972
com.app4wawa.lerirejaune	News & Magazines	  5,000 - 10,000  	4.061320781707764	212
com.noxgames.FlappyFootballer	Sports	  100,000 - 500,000  	3.5406267642974854	3766
com.trinitigame.android.callofminidinohunter	Action	  1,000,000 - 5,000,000  	4.007150173187256	167543
dk.gn.resound	Medical	  500 - 1,000  	5	3
com.karacasoft.cardboardmediaplayer	Media & Video	  10,000 - 50,000  	2.4285714626312256	126
nu.tommie.inbrowser	Communication	  1,000,000 - 5,000,000  	4.079354286193848	10285
com.realtech.romamobilita	Transportation	  100,000 - 500,000  	3.567256212234497	2431
it.ideasolutions.kyms	Media & Video	  10,000 - 50,000  	4.167030334472656	916
fishnoodle.eggs	Personalization	  1,000 - 5,000  	4.354838848114014	31
com.oanda.currencyconverter	Travel & Local	  1,000,000 - 5,000,000  	4.192145824432373	21857
com.cec.android.mbanking	Finance	  100 - 500  	5	2
air.air.com.gosugroup.battlefrontheroes	Strategy	  1,000,000 - 5,000,000  	4.28251838684082	76165
org.korosoft.simplenotepad.android	Productivity	  100,000 - 500,000  	4.223505973815918	3029
com.alawar.FF3VikingHeroes.Premium	Arcade	  1,000 - 5,000  	4.407322883605957	437
com.bostone.droidin	Social	  1,000 - 5,000  	3.683333396911621	122
br.com.rodrigokolb.classicdrum	Music	  1,000,000 - 5,000,000  	4.172371864318848	31990
com.cercaapp	Social	  1,000,000 - 5,000,000  	3.8807034492492676	10235
com.appbasic.romanticphotoframes	Photography	  10,000 - 50,000  	4.133333206176758	390
nl.giejay.nzbsearcher	Media & Video	  100 - 500  	4.181818008422852	11
air.com.essig.spielplatz2	Board	  500 - 1,000  	3.4000000953674316	5
air.com.essig.spielplatz1	Educational	  1,000 - 5,000  	4.360655784606934	61
air.tv.spiegel.sptv	Entertainment	  100,000 - 500,000  	2.9321963787078857	2404
com.goat.wolfrpgsim2	Simulation	  50,000 - 100,000  	3.5247788429260254	1130
via.crucis	Education	  10 - 50  	0	0
com.ladikapps.dino.beast.counter.attack.shooting3d	Action	  10,000 - 50,000  	3.701711416244507	409
au.com.yamoya.mildura100	Sports	  10 - 50  	3.5	2
com.friskyapps.bloodtestresult	Medical	  1,000 - 5,000  	3.9629628658294678	27
ut.ewh.audiometrytest	Medical	  1,000 - 5,000  	3.125	16
com.wordsearch.sopaletras	Word	  100,000 - 500,000  	3.99873685836792	2375
com.worldradios.portugal	Music & Audio	  500 - 1,000  	4.696969509124756	33
com.gogiigames.com.RQ	Adventure	  50,000 - 100,000  	3.7405452728271484	2274
com.fentazy.mybaby2	Casual	  1,000,000 - 5,000,000  	3.80267333984375	55289
com.bbqarmy.kungfusounds	Libraries & Demo	  1,000 - 5,000  	4	25
cmm.liwenwen20131497.redleaf	Libraries & Demo	  100,000 - 500,000  	4.060575008392334	2922
com.chrislyle.pokeroddspro	Card	  500 - 1,000  	4.679999828338623	25
com.android_rsap.rsap	Communication	  10,000 - 50,000  	4.335329532623291	668
se.softwerk.stoneridge.dds.android	Transportation	  10,000 - 50,000  	4.029850959777832	67
com.modgames.xylophone	Music	  5,000 - 10,000  	3.621951103210449	82
jp.co.unbalance.android.tumesyo	Board	  5,000 - 10,000  	4.417910575866699	67
com.buymeapie.bmap.pro	Shopping	  10,000 - 50,000  	4.4555864334106445	3231
net.baduktv.siljeon1dan	Media & Video	  50 - 100  	5	1
de.remidias.free	Medical	  10,000 - 50,000  	3.775510311126709	147
com.foobnix.pdf.reader	Productivity	  5,000,000 - 10,000,000  	3.9421889781951904	69018
com.guides.minecraftnewmods.pe	News & Magazines	  500,000 - 1,000,000  	3.036738157272339	6941
jp.sweet.jasdf.app	Entertainment	  100 - 500  	4.199999809265137	10
com.mobile.bizo.makeababy2	Entertainment	  100,000 - 500,000  	2.8360495567321777	3068
com.funbly.guesstextpro	Trivia	  50 - 100  	4	2
air.com.flipline.papaspizzeriatogo	Strategy	  10,000 - 50,000  	4.215292453765869	2341
com.bestringtonesapps.soundeffects	Music & Audio	  100,000 - 500,000  	3.900512933731079	4875
com.ucoz.mysites	News & Magazines	  100,000 - 500,000  	3.897012948989868	2243
com.kidstatic.toddleranimalsoundsenglish	Education	  10,000 - 50,000  	4.318359375	512
com.weather.forecast.widget.pro	Weather	  500 - 1,000  	4.083333492279053	108
uk.co.bigheadgames.Snooker	Sports	  10,000 - 50,000  	4.137430191040039	896
com.giraffegames.bocce	Sports	  5,000,000 - 10,000,000  	4.051077842712402	120072
appinventor.ai_nurettinarapsoy_NA.Tabu	Word	  50 - 100  	3	2
com.yellowdogapps.nascast	Media & Video	  1,000 - 5,000  	3	76
com.debia.domjiven	Educational	  1 - 5  	0	0
air.com.tribeplay.drpanda	Education	  10,000 - 50,000  	4.122615814208984	367
com.tcc.android.fcinter1908	Sports	  100,000 - 500,000  	4.558771133422852	2800
com.infiapps.winterslots	Casino	  10,000 - 50,000  	4.2580647468566895	558
com.svox.pico.voice.spa.esp	Libraries & Demo	  500,000 - 1,000,000  	3.9762697219848633	4510
appinventor.ai_peppexsonia.Cable_Size	Business	  100 - 500  	4.5	2
com.ogqcorp.bgh	Personalization	  50,000,000 - 100,000,000  	4.634481430053711	1581958
ch.migrosbank.android.tablet	Finance	  500 - 1,000  	2.357142925262451	14
biz.quetzal.MusicTheory	Music	  1,000 - 5,000  	3.2592592239379883	54
com.FantasyPhotoEditornn	Photography	  500,000 - 1,000,000  	3.8913612365722656	5348
com.frugalflyer.airport.ema	Travel & Local	  100 - 500  	3.944444417953491	18
com.icechen1.sleepytime.plus	Lifestyle	  1,000 - 5,000  	4.72580623626709	186
com.disney.WMPLite	Puzzle	  10,000,000 - 50,000,000  	4.2384467124938965	416784
com.mastermind.boardgame	Board	  100,000 - 500,000  	3.8216943740844727	5642
com.wizrocket.android.sdk.twenty48	Board	  10 - 50  	5	1
com.wTheMostBoringMMOEver	Role Playing	  5,000 - 10,000  	3.0505051612854004	396
com.jeedup.getfollowerstumblr	Productivity	  100,000 - 500,000  	3.8317651748657227	2657
com.mobisystems.mobiscannerpro	Business	  10 - 50  	3.6666667461395264	3
pt.eleven.suecariscos	Card	  10,000 - 50,000  	3.1914894580841064	94
com.kalicinscy.wallpaper.starfield.paid	Personalization	  5,000 - 10,000  	4.57267427444458	688
com.burpsgames.battlewizardattack	Role Playing	  1,000 - 5,000  	3.786407709121704	103
com.google.android.launcher	Tools	  10,000,000 - 50,000,000  	4.3305745124816895	405261
air.Airship2	Casual	  10,000 - 50,000  	4.2324323654174805	925
com.academmedia.RuinsEscape_as	Action	  100,000 - 500,000  	3.365913152694702	9024
com.aapvs.international.scarystories5.lite	Books & Reference	  100,000 - 500,000  	4.277690410614014	14617
com.smurfinc.kisgiyim	Shopping	  50,000 - 100,000  	3.6993987560272217	499
com.tablas.mrv	Music	  10,000 - 50,000  	3.077151298522949	337
expense.manager.money.tracker.free	Finance	  100,000 - 500,000  	4.335604667663574	7631
ch.corten.aha.worldclock	Travel & Local	  100,000 - 500,000  	4.101676940917969	954
com.qxmd.readbyqxmd	Medical	  10,000 - 50,000  	4.5721211433410645	825
com.arthisoft.cargaragefun	Educational	  500,000 - 1,000,000  	3.744896650314331	7397
com.softcraft.englishbible	Books & Reference	  1,000,000 - 5,000,000  	4.3976287841796875	13832
nz.co.rumbl.driftkhana	Racing	  10,000 - 50,000  	4.214450836181641	1730
com.mikeperrow.spiral	Libraries & Demo	  1,000,000 - 5,000,000  	4.042907238006592	8741
org.adwfreak.launcher	Personalization	  500,000 - 1,000,000  	4.324051856994629	28711
com.androbros.fourpics1word	Word	  10,000 - 50,000  	3.922652006149292	181
com.vg.threed_driving_school_yard_parking	Simulation	  100,000 - 500,000  	3.492471218109131	1129
air.ru.fixiclub.memorygame	Educational	  500 - 1,000  	3.909090995788574	11
amp.biblereader.olivetree	Books & Reference	  5,000 - 10,000  	4.705357074737549	337
