packageName	category	downloads	rating	ratingCount
com.lego.legotv	Media & Video	  100,000 - 500,000  	3.7048416137695312	6217
fishnoodle.holidaylights	Personalization	  5,000 - 10,000  	3.8490567207336426	159
air.com.goatheadsoftware.mobile.pm5e	Entertainment	  100 - 500  	3.269230842590332	26
net.donwilson.blackbird	Card	  5,000 - 10,000  	4.403926849365234	713
com.hyperdevbox.spectralsouls	Role Playing	  50,000 - 100,000  	4.455300807952881	3984
com.andromo.dev129153.app132130	Books & Reference	  1,000 - 5,000  	4.476190567016602	84
appinventor.ai_semzomultimedia.MobiTron_Brass	Music & Audio	  50 - 100  	5	1
com.topnet999.draw	Comics	  10,000 - 50,000  	3.511754035949707	553
air.com.emmanuelsalvacruz.crystalstory	Role Playing	  500 - 1,000  	4.550000190734863	160
com.isandroid.highwayracersvscops	Racing	  1,000,000 - 5,000,000  	3.7958104610443115	47642
it.rortos.extremelandings	Simulation	  1,000,000 - 5,000,000  	4.194341659545898	174893
com.AppRocks.romanceMessages	Social	  100,000 - 500,000  	4.063957691192627	2658
com.kidsfoodinc.android_make_cakepopkf	Family	  100,000 - 500,000  	3.4379658699035645	3756
ca.charboapps.prescriptionmanagerfull	Medical	  100 - 500  	4.371428489685059	35
org.kill.geek.bdviewer	Comics	  100,000 - 500,000  	4.255651950836182	8891
com.wallstreetmagnate.mobile	Social	  100,000 - 500,000  	4.2863850593566895	1704
com.bbcooks.p03.aromatherapy	Lifestyle	  10 - 50  	0	0
com.appmobilehome.pspcheatcodespro2015	Libraries & Demo	  5,000 - 10,000  	4.115108013153076	139
pt.isec.am.sb.sobedesce	Card	  100,000 - 500,000  	3.651092767715454	1327
com.ivona.tts	Libraries & Demo	  1,000,000 - 5,000,000  	3.905688524246216	14028
com.fullreader	Books & Reference	  100,000 - 500,000  	4.681713581085205	10855
com.g5e.cursedship.android.full	Adventure	  5,000 - 10,000  	4.302725791931152	697
com.golguy.letsmakeastory	Word	  1,000 - 5,000  	3.6666667461395264	9
air.com.hom_o	News & Magazines	  100 - 500  	3.5	4
com.tabascointeractive.kickerinho	Sports	  500,000 - 1,000,000  	4.072239398956299	38926
gl.fx.galaxycontrol	Strategy	  1,000,000 - 5,000,000  	4.043039798736572	51046
com.AAFP.android	Medical	  100 - 500  	5	1
com.chatforkik	Communication	  100,000 - 500,000  	3.7503411769866943	1466
com.playspace.chinchon	Card	  5,000 - 10,000  	3.545454502105713	165
org.prowl.btserver	Communication	  10,000 - 50,000  	3.687804937362671	205
com.clumsyclash.DrawSkulls	Music	  10,000 - 50,000  	3.7028985023498535	414
com.necessary.pillorganizer	Medical	  10,000 - 50,000  	4.261686325073242	2396
com.mobirix.dragonseal	Action	  1,000,000 - 5,000,000  	4.159990310668945	64579
com.headupgames.pixelheroes	Role Playing	  1,000 - 5,000  	4.47936487197876	315
com.funkidsapps.CatsVsMice	Action	  5,000,000 - 10,000,000  	3.717231035232544	44089
com.asobimo.iruna_en	Role Playing	  1,000,000 - 5,000,000  	4.104860782623291	41188
com.ellevsoft.unreadgmailbadge	Communication	  1,000 - 5,000  	4.518840789794922	345
de.msg.mehr_tanken_paid	Travel & Local	  10,000 - 50,000  	4.63643741607666	1235
com.navitime.inbound.walk	Travel & Local	  100,000 - 500,000  	3.935727834701538	529
com.tvc.supastriker	Comics	  50,000 - 100,000  	3.9437570571899414	889
com.monsterapk.bubblepandapop	Puzzle	  100,000 - 500,000  	3.915067195892334	2084
com.gamevil.punchhero.glo	Sports	  10,000,000 - 50,000,000  	4.443612575531006	428989
de.omsn.bhuio.talkAmerican	Travel & Local	  1,000 - 5,000  	3.8974359035491943	156
com.djinnworks.RopeFly.lite	Arcade	  10,000,000 - 50,000,000  	3.964916706085205	120713
com.outthinking.instapicframe	Photography	  5,000,000 - 10,000,000  	3.816314458847046	38653
se.kurento.a.haljesgard.niklas.driverslog	Transportation	  10 - 50  	1	1
com.karagozyazilim.dualar	Libraries & Demo	  10,000 - 50,000  	4.231155872344971	199
de.carlsen.conni.lesen	Education	  5,000 - 10,000  	4.25	28
com.web4uonline.confession	Lifestyle	  1,000 - 5,000  	4.375	24
com.Android.Games.Action.Racing.Shooting.Free.extremekayak	Racing	  10 - 50  	5	1
com.hamweather.aeriswear	Weather	  10,000 - 50,000  	4.179039478302002	229
com.brewology101.brewassist2	Lifestyle	  1,000 - 5,000  	4.1447367668151855	76
com.tp.android.lmaternitydoctor	Casual	  5,000,000 - 10,000,000  	3.497462511062622	51626
droom.sleepIfUCan.pro	Lifestyle	  1,000 - 5,000  	4.4719624519348145	214
com.gamelabs.samba	Casino	  10,000 - 50,000  	4.240506172180176	158
ahorcado.jocmania	Word	  10,000 - 50,000  	3.2828283309936523	99
com.boldomatic	Social	  50,000 - 100,000  	4.052332401275635	879
com.honeywell.hsg.intrusion.lynxconnect	Lifestyle	  1,000 - 5,000  	2.8181817531585693	22
com.cleverkiddoapps.ollieonthou	Educational	  5 - 10  	0	0
com.SamCat.AirReport	Weather	  100,000 - 500,000  	4.065946102142334	926
com.ihunda.android.hiit	Health & Fitness	  1,000,000 - 5,000,000  	4.271562576293945	6103
com.sinsquid.dieformetal	Music	  5,000 - 10,000  	4.301204681396484	664
com.SeaClockWeatherWidget	Weather	  1,000 - 5,000  	4	13
net.lightwood.DoodlePatterns	Education	  1,000 - 5,000  	3.160493850708008	81
com.numix.icons_circle	Personalization	  500,000 - 1,000,000  	4.009052276611328	12041
com.ateneadev.swtor	Entertainment	  1,000 - 5,000  	4.269230842590332	78
com.flexymind.hand	Educational	  100,000 - 500,000  	3.8318400382995605	2902
screenulator.reverse.rsi.calculator.pro	Finance	  100 - 500  	5	4
rf.yagodar.manqala	Board	  5 - 10  	0	0
com.lucard.gutspoker	Card	  10 - 50  	0	0
com.kokteyl.goal	Sports	  1,000,000 - 5,000,000  	4.404629230499268	58588
com.stepstone.totaljobs	Business	  10,000 - 50,000  	3.70864200592041	405
com.DotWarriorGames.BlockLegend	Role Playing	  5,000 - 10,000  	4.218876838684082	1727
widget.weather.no.yr	Weather	  100 - 500  	4.4347825050354	23
com.pepperonas.libredrive	Transportation	  100 - 500  	5	2
com.andand.pinlock	Personalization	  100,000 - 500,000  	4.080215930938721	5934
com.journaldugeek.app	News & Magazines	  100,000 - 500,000  	3.337752103805542	1735
wmwatch.badappsquartz_fr	Personalization	  500 - 1,000  	4.598684310913086	152
com.mbc.sport	Sports	  100,000 - 500,000  	4.0213704109191895	7721
com.sonelli.juicessh	Communication	  1,000,000 - 5,000,000  	4.667743682861328	27542
com.bandcamp.android	Music & Audio	  100,000 - 500,000  	4.25786828994751	6418
com.conduit.apps_091ffb2c58fa44a1a00e76484656b94c.app	Sports	  10 - 50  	5	3
com.Feng.LingParrotLockScreen	Libraries & Demo	  10,000 - 50,000  	3.5490195751190186	102
com.voice4facebook	Social	  500 - 1,000  	3.4838709831237793	31
ch.comparis.carfinder	Business	  50,000 - 100,000  	3.8520710468292236	338
com.harjuconsulting.texttv.pro	News & Magazines	  1,000 - 5,000  	4.314285755157471	105
fr.planet.sante	Medical	  10,000 - 50,000  	3.877192974090576	456
se.memfrag.app	Travel & Local	  100,000 - 500,000  	4.007145881652832	2239
com.machinetoonsapps.wp3dangelswarriors	Comics	  50,000 - 100,000  	4.09849739074707	599
isarang.naming	Lifestyle	  1,000 - 5,000  	3.6363637447357178	55
com.mobicrea.vidal	Medical	  100,000 - 500,000  	3.8181817531585693	1672
com.i6.transportairplane	Simulation	  1,000,000 - 5,000,000  	3.588016986846924	38822
com.splashtop.remote	Business	  100,000 - 500,000  	4.46542501449585	7841
com.fogdens.guidemetro.paris.pro	Transportation	  100 - 500  	5	3
com.promedia.fishingparadise	Sports	  10,000,000 - 50,000,000  	4.0021138191223145	220916
com.mbfgroup.bears2	Casino	  10,000 - 50,000  	4.169435024261475	301
com.madelephantstudios.goalkeeper	Sports	  500,000 - 1,000,000  	3.449751615524292	11075
com.mobilegameart.gunssounds	Entertainment	  1,000,000 - 5,000,000  	4.151159763336182	33673
com.blitwise.ptankshd	Strategy	  1,000,000 - 5,000,000  	4.392918586730957	63803
com.appsbecickuvoa.ringtoneyourcutter	Entertainment	  1,000 - 5,000  	3.5365853309631348	41
com.roamingsquirrel.android.calculator_plus	Tools	  5,000 - 10,000  	4.76898717880249	632
com.contentmaster.PTACMaster	Medical	  1,000 - 5,000  	4.179487228393555	39
volumn.speaker.booster	Productivity	  1,000,000 - 5,000,000  	3.956010341644287	38350
whats.the.word	Word	  1,000,000 - 5,000,000  	4.4514384269714355	73323
com.catalyst.Mobily.Daleely	Comics	  500,000 - 1,000,000  	3.989586353302002	6818
com.lazil.oggyRunner	Adventure	  10,000 - 50,000  	3.7608695030212402	736
com.premiericons.clock.hawks	Sports	  10 - 50  	0	0
net.jeu.spider	Card	  1,000,000 - 5,000,000  	3.8308353424072266	37431
cc.fuze.medquiz	Medical	  1,000 - 5,000  	3.8381502628326416	173
com.gevonline.shop	Shopping	  1,000 - 5,000  	4.195121765136719	41
com.kalorien.rechner.ads	Health & Fitness	  500,000 - 1,000,000  	3.4443602561950684	1321
mz.sudoku	Puzzle	  500,000 - 1,000,000  	4.242062568664551	13071
com.headupgames.bridgeconstructorplaygroundfree	Simulation	  1,000,000 - 5,000,000  	3.8260579109191895	61211
fly.is.fun.unlocker	Transportation	  1,000 - 5,000  	4.339622497558594	106
com.gmpaint.spidermanpaint	Educational	  10,000 - 50,000  	3.3602941036224365	272
com.darthsith.scopa	Card	  1,000 - 5,000  	4.398148059844971	216
com.sonymobile.moviecreator.rmm	Photography	  5,000,000 - 10,000,000  	4.2814812660217285	2295
com.crain.Russia	Libraries & Demo	  5,000 - 10,000  	3.2352941036224365	85
com.newhhstar.crashcar	Racing	  500,000 - 1,000,000  	3.341627597808838	7877
com.gameloft.android.ANMP.GloftZOHM	Action	  5,000,000 - 10,000,000  	4.341647148132324	262651
com.everydaysapps.motsmeles	Word	  500 - 1,000  	4.307692527770996	13
com.yourappsoft.electronica	Music	  500,000 - 1,000,000  	2.7652149200439453	7279
com.onetwentythree.skynav	Transportation	  50,000 - 100,000  	4.005281925201416	568
com.feodorgideon.heytriviajessieword	Trivia	  5,000 - 10,000  	4.018181800842285	55
dico.kangold	Education	  100 - 500  	3.4000000953674316	5
com.nespresso.activities	Shopping	  500,000 - 1,000,000  	4.225522041320801	25084
com.unbound.android.cq592015	Medical	  100 - 500  	4.5	8
gh.receitassupreme.com.br	Lifestyle	  100,000 - 500,000  	4.190401077270508	3792
watchface.android.wear.planets	Personalization	  100,000 - 500,000  	3.9836130142211914	2502
com.flipbook.studio.dinofull	Educational	  100 - 500  	4.538461685180664	13
com.mainelyoffroad.arkit	Tools	  1,000 - 5,000  	3	32
com.wolfscratch.scratchadvisor	Travel & Local	  50 - 100  	3	2
o2s.emul.hp34c	Education	  100 - 500  	4.300000190734863	10
com.raaga.android	Music & Audio	  1,000,000 - 5,000,000  	4.062014579772949	16093
com.bfarago.nevnapszlovak	Social	  100 - 500  	4.0625	16
com.disney.WMWLite	Puzzle	  50,000,000 - 100,000,000  	4.348521709442139	831347
com.microgiant.driftclub	Racing	  100,000 - 500,000  	3.508040189743042	1990
air.com.cocosapps.HandDoctorTreatment	Casual	  1,000,000 - 5,000,000  	3.2949488162994385	18332
com.sgg.onepic2	Word	  100,000 - 500,000  	4.309473037719727	16932
com.trovit.android.apps.jobs	Business	  1,000,000 - 5,000,000  	3.9830706119537354	24809
com.solvus_lab.android.jolly_card	Card	  100,000 - 500,000  	4.412559509277344	2516
com.LovelyPhotoFrameEffects.BestPhoneApps	Photography	  100,000 - 500,000  	4.086544990539551	1479
com.mobilegameart.pistolsandrevolvers	Entertainment	  100,000 - 500,000  	3.7784581184387207	2776
com.soccermanagerltd	Sports	  1,000,000 - 5,000,000  	3.810391902923584	23807
it.webxperience.myStocksPro	Finance	  100 - 500  	4.760000228881836	25
com.andromo.dev266539.app250400	Books & Reference	  10,000 - 50,000  	3.9823009967803955	339
se.knowit.mobile.cleanfoggy	Personalization	  500,000 - 1,000,000  	4.059829235076904	21812
com.roadhousegames.carnage	Role Playing	  50,000 - 100,000  	4.098028182983398	6998
com.smartboxdesign.android.farkle.dice	Board	  1,000 - 5,000  	4.17460298538208	126
com.ScientificMonkeyLLC.TrussMe	Educational	  100 - 500  	4.4285712242126465	28
info.goro3goro.gojoseki	Board	  100 - 500  	3.5	8
com.makonda.blic	News & Magazines	  1,000,000 - 5,000,000  	4.052360534667969	14381
com.lganzzzo.fxc	Finance	  100,000 - 500,000  	4.116554260253906	592
com.lavalevel.questlord	Role Playing	  10,000 - 50,000  	4.225380897521973	1970
com.wIslamWebBrowser	Media & Video	  10 - 50  	5	4
com.bandsintown	Music & Audio	  1,000,000 - 5,000,000  	4.641026973724365	118424
com.byonetech.android.pro.carleasecalculator	Finance	  10 - 50  	2	1
com.waketips.waketips	Sports	  500 - 1,000  	4.25	36
hockeyradio.activities	Sports	  5,000 - 10,000  	3.6589860916137695	217
mobitstudio.CrazyTomHalloween	Adventure	  10,000 - 50,000  	3.4577465057373047	142
com.tabtale.royaldesign	Casual	  500,000 - 1,000,000  	3.159287691116333	12129
com.expedia.bookings	Travel & Local	  10,000,000 - 50,000,000  	3.960754156112671	54095
it.fpavo.briscola	Card	  1,000 - 5,000  	3.8831169605255127	154
com.mobincube.android.sc_33DCAZ	Weather	  100 - 500  	3	5
com.rrota.gazetaexpressmobile	News & Magazines	  10,000 - 50,000  	3.4666666984558105	195
com.leadingedgeapps.ibp	Medical	  10,000 - 50,000  	4.453158855438232	459
com.jsvmsoft.stickynotes	Productivity	  100,000 - 500,000  	3.892153024673462	2485
com.bartslab.ctimer	Medical	  100 - 500  	4	7
de.SmartDyne.Full.BabyMonitor	Tools	  50,000 - 100,000  	4.448924541473389	372
com.Tobit.android.Slitte6494417750	Medical	  500 - 1,000  	2.5	4
com.nrgames.shinobiwar	Action	  500,000 - 1,000,000  	3.9580817222595215	22854
net.micene.minigroup.palimpsests.lite	Entertainment	  1,000,000 - 5,000,000  	4.140826225280762	17866
com.cron.TetroCar2	Racing	  10 - 50  	4.300000190734863	10
com.olaolo.freegamesforkids	Family	  50,000 - 100,000  	3.482222318649292	450
com.aceviral.angrygranrun	Racing	  10,000,000 - 50,000,000  	4.171006679534912	678053
nl.moopmobility.gvb	Transportation	  50,000 - 100,000  	2.94773530960083	287
com.monotype.android.font.flipfont.develop.handwrite	Personalization	  1,000,000 - 5,000,000  	4.41582727432251	145409
com.tabtale.newbornsister	Role Playing	  500,000 - 1,000,000  	3.518524408340454	12524
mm.bedamanager15	Sports	  50,000 - 100,000  	3.9218430519104004	3429
router.wifi.passwords.com	Tools	  1,000,000 - 5,000,000  	4.139096736907959	38182
com.dev.voici	News & Magazines	  100,000 - 500,000  	3.6392405033111572	2370
com.simple4droid.mybabyname	Lifestyle	  500,000 - 1,000,000  	4.229093551635742	7390
com.checkthis.frontback	Social	  500,000 - 1,000,000  	3.8107712268829346	17101
org.leo.android.dict	Books & Reference	  5,000,000 - 10,000,000  	4.320923328399658	25751
com.buycott.android	Shopping	  500,000 - 1,000,000  	4.5214643478393555	21850
com.uc.browser.en	Communication	  10,000,000 - 50,000,000  	4.434379577636719	771728
com.appmk.com.AOUSLELECNGBEQUIW	Libraries & Demo	  1,000 - 5,000  	4.382352828979492	34
com.sony.smallapp.unit	Tools	  500,000 - 1,000,000  	4.015865325927734	12480
com.mako.flash	Personalization	  1,000 - 5,000  	4.50649356842041	77
com.amagram	Business	  10,000 - 50,000  	4.487654209136963	324
it.mediaset.mediasetconnect.android	Entertainment	  1,000,000 - 5,000,000  	3.4203286170959473	22825
com.suv.police.car.simulator	Racing	  1,000,000 - 5,000,000  	3.5772829055786133	14861
mars.area51.arunchained	Transportation	  1,000 - 5,000  	4.76694917678833	236
com.binom.cammeo	Transportation	  10,000 - 50,000  	3.644501209259033	391
com.nextgenreality.gunclub	Action	  5,000,000 - 10,000,000  	4.2971906661987305	124434
com.degoo.android.babyface	Educational	  500,000 - 1,000,000  	3.7498891353607178	9012
com.extreme.car.driving.pro.twonullonefive	Racing	  500,000 - 1,000,000  	3.820002794265747	14078
com.bigcasinoteam.slotsmania	Casino	  10,000 - 50,000  	4.751552581787109	644
com.beiz.lolabeachpuzzle	Educational	  1,000 - 5,000  	4	33
com.conduit.app_2838ad7b9c3a4746a6de78a7355f0e90_2.app	Travel & Local	  100 - 500  	2.090909004211426	11
air.com.tedven.worldescape	Puzzle	  1,000,000 - 5,000,000  	4.169486045837402	28138
es.youcamp.iberia	Travel & Local	  100 - 500  	3	7
air.com.oranginalplan.weaphonesfree	Simulation	  10,000,000 - 50,000,000  	4.212841033935547	357182
com.maxmpz.audioplayer	Music & Audio	  10,000,000 - 50,000,000  	4.466204643249512	833259
com.drcalculator.android.mortgagepro	Finance	  1,000 - 5,000  	4.900000095367432	70
se.agilesolutions.android.kidsstorycreator.plus	Family	  50 - 100  	4.666666507720947	3
com.pansoft.juicepro	Personalization	  1,000 - 5,000  	4.515254020690918	295
com.tennis.play	Sports	  50,000 - 100,000  	3.2997381687164307	764
com.littleclever.toddlerpuzzles	Educational	  100 - 500  	5	7
com.thebestfree.antivirusforandroid	Books & Reference	  50,000 - 100,000  	3.9721670150756836	1006
es.mobail.meliarewards	Travel & Local	  10,000 - 50,000  	3.8019416332244873	515
com.dev.tayduky	Comics	  5,000 - 10,000  	3.6512820720672607	195
com.ironServices.fullDictionary	Books & Reference	  500,000 - 1,000,000  	4.147392749786377	10394
com.RITLLC.HUDWAY	Transportation	  100,000 - 500,000  	3.5200624465942383	1919
com.rayark.Cytus.full	Music	  5,000,000 - 10,000,000  	4.696040630340576	345171
com.tabtale.hollywoodstar	Casual	  1,000,000 - 5,000,000  	3.4224472045898438	15699
com.andromo.dev147473.app167943	Business	  100 - 500  	4	3
com.iodroidapps.vp	Media & Video	  500 - 1,000  	4.484848499298096	33
com.ivolk.BarometerPro	Weather	  5,000 - 10,000  	4.222748756408691	211
com.mobivention.hangmanhero.paid	Word	  100 - 500  	4.615384578704834	13
com.RocketGames.SlotsInferno	Casino	  500,000 - 1,000,000  	4.351060390472412	15043
net.mountainsheep.minigore2zombies	Action	  1,000,000 - 5,000,000  	4.349132061004639	285906
air.com.inczetigate	Sports	  1,000 - 5,000  	4.322834491729736	254
com.aiadp.funwaystosing	Trivia	  10,000 - 50,000  	3.6981565952301025	434
com.dosicalc.pagertabstrip	Medical	  50 - 100  	5	3
air.ru.mashabear.edible	Educational	  1,000 - 5,000  	2.809523820877075	21
com.hugsnhearts.android_fun_fair_food	Educational	  50,000 - 100,000  	3.091559410095215	699
com.punktumsoft.android.bassguitarnotetrainer	Music & Audio	  100 - 500  	4.6086955070495605	23
com.nex.xquestultimate	Role Playing	  5,000 - 10,000  	4.400784492492676	1275
com.marmalade.fantasy_breaker	Arcade	  1,000 - 5,000  	4.240875720977783	274
capitals.quiz.world.national.names.learn	Trivia	  1,000,000 - 5,000,000  	3.4939682483673096	4726
com.tribeplay.pandabeautysalon	Education	  10,000 - 50,000  	4.136937141418457	555
com.alawar.naturalthreatfull	Puzzle	  1,000 - 5,000  	4.0806756019592285	533
de.focus.topnews	News & Magazines	  100,000 - 500,000  	3.8891353607177734	451
com.healthandfitness.womensfitness.lite	Health & Fitness	  100,000 - 500,000  	3.7785613536834717	709
com.alt12.pinkpadpro	Health & Fitness	  100,000 - 500,000  	4.562989234924316	6773
com.zzangcartoon	Comics	  100,000 - 500,000  	4.278409004211426	2112
com.droid27.sensev2flipclockweather	Weather	  1,000,000 - 5,000,000  	4.256747245788574	28826
com.odysys.semiologie	Medical	  10,000 - 50,000  	3.3944222927093506	251
com.rbooz.nannyC	Lifestyle	  1,000 - 5,000  	4.663461685180664	104
net.smileandlearn.fulgencio	Educational	  100 - 500  	4.909090995788574	11
ch.swissbankers.mycard	Finance	  10,000 - 50,000  	3.405797004699707	138
tepteev.ihar.bible_de_jerusalem.AOUNZDAIICBDZHJN	Books & Reference	  100,000 - 500,000  	4.128082752227783	1257
com.getonapps.getdeepsleep	Health & Fitness	  1,000 - 5,000  	4.142857074737549	56
com.bernost.bernost	News & Magazines	  1,000 - 5,000  	3.8947367668151855	19
com.xample.airnavigation	Transportation	  10,000 - 50,000  	3.369251012802124	1522
com.newera.wild.birds.hunter.africa	Adventure	  5,000 - 10,000  	4.288590431213379	149
llc.auroraappdesign.teen	Books & Reference	  100,000 - 500,000  	4.495961666107178	3962
com.gtp.nextlauncher.theme.softtouchredbygaaan	Personalization	  1,000 - 5,000  	4.524691581726074	162
com.upopa.hopeless	Arcade	  1,000,000 - 5,000,000  	4.052416801452637	151363
com.tp.android.footd	Casual	  10,000,000 - 50,000,000  	3.5930750370025635	125227
appinventor.ai_juanjo_hsrw.VoiceTranslator	Communication	  100 - 500  	4.733333110809326	30
com.aiadp.resquiz	Trivia	  500,000 - 1,000,000  	3.251553773880005	9171
com.polilabs.issonlive	Education	  10,000 - 50,000  	4.4642333984375	1370
net.languagecourse.vt.es	Education	  10,000 - 50,000  	4.421188831329346	387
com.dancingsquirrel.giant	Entertainment	  10,000 - 50,000  	4.512709617614746	2085
th.co.crie.slavepro	Card	  50 - 100  	3.200000047683716	5
com.fbenslim.radiosUk	Music & Audio	  100,000 - 500,000  	4.229097843170166	2715
com.wedo1.TrafficMotoFREE	Racing	  1,000,000 - 5,000,000  	3.7684080600738525	40770
com.muzeme.FirmenSchweiz	Business	  100 - 500  	3.4285714626312256	7
com.speedymarks.android.lunareclipse	Weather	  100 - 500  	4.285714149475098	7
com.russpuppy.toddlerprincess	Family	  500 - 1,000  	4	10
puppy.games.whitetiles	Music	  100,000 - 500,000  	4.096944808959961	1702
net.languagecourse.vt.en	Education	  1,000,000 - 5,000,000  	4.463837623596191	31787
eu.lafactoria.planetgo	Educational	  50,000 - 100,000  	3.4279749393463135	479
org.ruboto.core	Libraries & Demo	  10,000 - 50,000  	4.462584972381592	441
com.vathalo.wallpapers.livewallpaper.galaxy	Personalization	  10,000 - 50,000  	3.8907766342163086	412
eu.europa.ec.dgempl.eures.android.euresjobs	Business	  10,000 - 50,000  	3.0049262046813965	203
de.netzweh.minifarm	Casual	  1,000 - 5,000  	4.078431606292725	102
tv.parom	Entertainment	  1,000,000 - 5,000,000  	3.9082353115081787	32409
com.rcplatform.filtereditor	Photography	  100,000 - 500,000  	4.078648567199707	7311
air.com.lesud.jeuxgeo	Board	  1,000 - 5,000  	4.055118083953857	127
com.rilievogps.nipa	Business	  100 - 500  	4	3
net.ddroid.sw2.wface.model_a16	Lifestyle	  1,000 - 5,000  	2.4642856121063232	56
com.virtual.trumpet	Music & Audio	  500,000 - 1,000,000  	3.1373672485351562	2446
com.hbjappsoftwarehouses.amazingminecrafttrains	Lifestyle	  100,000 - 500,000  	2.9213593006134033	1030
air.MusaStudio.BabyCatBathCare	Role Playing	  10,000 - 50,000  	3.6475770473480225	227
com.pulserasdegomitas	Libraries & Demo	  10,000 - 50,000  	3.540816307067871	196
net.ddroid.sw2.wface.model_a18	Lifestyle	  1,000 - 5,000  	2.961538553237915	26
com.RSen.OpenMic.Pheonix	Tools	  1,000,000 - 5,000,000  	3.8078818321228027	34687
kr.cottoni.mhutospet	Entertainment	  5,000 - 10,000  	3.611764669418335	85
com.tocaboca.tocatown	Education	  10,000 - 50,000  	4.311185836791992	1189
com.appsmito.antonioe.realgasprototype	Transportation	  1,000 - 5,000  	4.4666666984558105	15
air.com.fupa.crazyquiltpremium	Card	  100 - 500  	4.416666507720947	24
com.dooub.shake.tnshake	Music	  100,000 - 500,000  	4.305135726928711	2649
com.gradeup.bcse	Action	  100,000 - 500,000  	2.747265577316284	2560
droidconsulting.smarthairstylead	Lifestyle	  100,000 - 500,000  	3.2496862411499023	1594
com.asics.myasics	Health & Fitness	  100,000 - 500,000  	3.5664913654327393	2662
com.pakorn.modsminedownloadcraft	Education	  1,000,000 - 5,000,000  	3.010432004928589	17639
com.tabtale.fairytalefiasko	Family	  1,000,000 - 5,000,000  	3.5523180961608887	26941
com.gtp.nextlauncher.widget.switcher	Productivity	  1,000,000 - 5,000,000  	3.9289331436157227	51346
com.chaim.hebrewperfect	Educational	  10 - 50  	4.666666507720947	3
com.clockwatchers.spider	Card	  100 - 500  	4	4
com.spottedbylocals2.Rotterdam	Travel & Local	  10 - 50  	5	3
com.aldroid.radioshqip	Music & Audio	  50,000 - 100,000  	4.316971778869629	1202
ru.grocerylist.android	Shopping	  1,000,000 - 5,000,000  	4.047245025634766	9801
com.tripadvisor.android.apps.cityguide.milan	Travel & Local	  50,000 - 100,000  	4.458286762237549	899
com.freestart.blackmarket2.appyli	Lifestyle	  100,000 - 500,000  	2.707123041152954	2513
com.canal9	Media & Video	  10,000 - 50,000  	4.041666507720947	48
com.visuamobile.geomasterplus	Education	  5,000 - 10,000  	3.8240344524383545	233
com.ge3software.guiadaconquista.masculina	Comics	  10,000 - 50,000  	3.698744773864746	239
com.julian.apps.AudioTool	Music & Audio	  10,000 - 50,000  	4.662180423736572	743
com.glkb.android.mbanking	Finance	  100 - 500  	4.55555534362793	9
com.netqin.mm	Business	  5,000,000 - 10,000,000  	4.269576549530029	90002
com.zabaanapps.soundmaker	Music & Audio	  100,000 - 500,000  	4.062530994415283	4030
com.jaemin.nbiblep	Communication	  50 - 100  	4.333333492279053	3
com.biggreat.quiz.animetube	Trivia	  10,000 - 50,000  	3.8617746829986572	586
com.document.cam.scanner.book.pdf.docscanner.pro	Productivity	  50 - 100  	4	1
com.livingcodelabs.bakerbusiness2christmas	Casual	  500 - 1,000  	4.037036895751953	54
com.pyou.free	Media & Video		4.663609504699707	19409
