packageName	category	downloads	rating	ratingCount
org.telegram.messenger.erick	Communication	  1,000,000 - 5,000,000  	4.065620422363281	52499
com.thetisgames.ts2014	Simulation	  500 - 1,000  	2.965517282485962	29
com.ing.diba.smartsecure2	Finance	  10,000 - 50,000  	3.740384578704834	312
si.milsistemika.ballistic.pro	Sports	  1,000 - 5,000  	4.723076820373535	65
com.nouveda.tackingbattle	Sports	  100 - 500  	3.200000047683716	15
com.maxmpz.poweramp.skins.redmagic	Entertainment	  500 - 1,000  	4.081080913543701	37
co.com.jihincap.calculadoramedicapro	Medical	  10 - 50  	5	1
br.com.medtouch.emergencyconducts	Medical	  1,000 - 5,000  	3.817073106765747	164
factory.widgets.SmokedGlassDigitalWeatherClockSmall	Weather	  100,000 - 500,000  	4.082797527313232	1244
com.mako.gold	Personalization	  1,000 - 5,000  	4.447916507720947	96
org.cocos2dx.NautilusCricket2014	Sports	  1,000,000 - 5,000,000  	4.090124130249023	178210
com.bestringtonesapps.birdcallssoundsandringtones	Music & Audio	  500,000 - 1,000,000  	4.028779983520508	7262
com.smartemoticons.gangsta	Social	  1,000 - 5,000  	4.4242424964904785	33
com.hosthob.game.android	Casino	  1,000 - 5,000  	4.166666507720947	18
com.DynamicGames.SuperAmericanRacing	Racing	  1,000 - 5,000  	3.6054422855377197	147
com.dancingcatdev.spacebountiesinc	Strategy	  1,000 - 5,000  	3.8510637283325195	94
com.machinetoonsapps.wp3dskulls	Comics	  50,000 - 100,000  	4.090150356292725	599
com.xnview.XnInstant	Photography	  100,000 - 500,000  	3.9607927799224854	9335
com.learnwithschnuffel	Educational	  1 - 5  	0	0
fr.elevate.ipansement	Medical	  500 - 1,000  	4.07692289352417	13
asp.emo.pack32.ext	Libraries & Demo	  5,000 - 10,000  	3.7868852615356445	61
com.beepbeepgo.pilot	Arcade	  1,000,000 - 5,000,000  	4.271981239318848	46301
com.spotlightsix.timeclock3	Business	  10,000 - 50,000  	4.6407880783081055	1730
com.mountainedge.smartgnavi	Travel & Local	  1,000 - 5,000  	4.188976287841797	127
com.gemego.playtexasfree	Card	  500,000 - 1,000,000  	3.769941806793213	2923
com.ustwo.mouthoff	Casual	  10,000 - 50,000  	4.0657639503479	519
com.droid27.senseflipclockweather	Weather	  5,000,000 - 10,000,000  	4.247335910797119	83417
com.sunbird.baumid.sw	Books & Reference	  100 - 500  	4	9
com.perfectpiano.keyboards.violin	Music	  1,000,000 - 5,000,000  	3.4476091861724854	20433
net.inxile.tiq	Puzzle	  50,000 - 100,000  	3.987265110015869	3298
com.fallasleeep.duetue	Family	  10,000 - 50,000  	3.9855072498321533	276
com.lego.creator.creatorislands	Strategy	  1,000,000 - 5,000,000  	3.7517075538635254	29280
com.FairWare.Trivia	Trivia	  500 - 1,000  	4.296296119689941	27
info.toyonos.mightysubs.premium	Media & Video	  500 - 1,000  	4.688311576843262	77
com.ghostery.android.ghostery	Communication	  100,000 - 500,000  	4.212759017944336	2994
com.logitech.ue.ueminiboom	Music & Audio	  50,000 - 100,000  	3.5515191555023193	1514
com.thylacinestudios.siralim	Role Playing	  10,000 - 50,000  	3.7800891399383545	673
rs.novosti	News & Magazines	  100,000 - 500,000  	4.139044284820557	2323
com.appverlag.kf.jagdsaison	Sports	  10 - 50  	0	0
uk.co.isai.spotonlocations.greatwar	Travel & Local	  100 - 500  	5	2
com.minegames.fivenights	Puzzle	  100,000 - 500,000  	2.5637168884277344	1130
ch.cash.android	Finance	  10,000 - 50,000  	2.692307710647583	91
com.jannyford.babyponyprincessgamehit	Puzzle	  100,000 - 500,000  	3.392211437225342	1438
com.delphicoder.flud	Media & Video	  500,000 - 1,000,000  	4.599332809448242	26371
org.cmdenterprises.rpihardwareguide	Education	  100 - 500  	4.066666603088379	15
net.sinproject.android.tweecha.prime	Social	  1,000 - 5,000  	4.359649181365967	114
com.byteartist.widget.pro	Productivity	  10,000 - 50,000  	4.437305927276611	965
com.kenargo.djiultimateflight2	Media & Video	  500 - 1,000  	4.138461589813232	65
com.maciekcz.runlogcom	Sports	  100,000 - 500,000  	4.206931114196777	1991
com.rebatenetworks.android.client.my	Shopping	  100,000 - 500,000  	3.3807170391082764	809
com.airfrance.android.dinamoprd	Transportation	  100,000 - 500,000  	4.047503471374512	3705
air.HiddenLinerFree	Puzzle	  500,000 - 1,000,000  	3.443387985229492	4522
com.madinsweden.sleeptalk	Lifestyle	  1,000,000 - 5,000,000  	3.6460492610931396	9555
com.mapmyrun.android2	Health & Fitness	  5,000,000 - 10,000,000  	4.468632221221924	85889
com.dedalesoft.onezap	Media & Video	  10 - 50  	5	2
canecom.ds.vatera	Shopping	  100,000 - 500,000  	3.2054402828216553	4193
com.mapquest.android.ace	Travel & Local	  5,000,000 - 10,000,000  	4.130870342254639	40340
com.thinkyeah.galleryvault	Media & Video	  1,000,000 - 5,000,000  	4.352640628814697	78434
com.maxmpz.poweramp.skins.redmetal1	Lifestyle	  500 - 1,000  	4.527777671813965	36
cz.mafra.jizdnirady	Transportation	  1,000,000 - 5,000,000  	4.290104389190674	12430
com.fanaticmanager.act	Sports	  1,000,000 - 5,000,000  	3.6365485191345215	22125
jp.co.softbank.cr.anatanokoega02	Comics	  100 - 500  	0	0
com.vinternete.livecams	Travel & Local	  100,000 - 500,000  	3.8381576538085938	5493
net.artvisual.conforama	Shopping	  50,000 - 100,000  	2.383333444595337	600
com.ptgamestudio.PeppiPigSounds	Music	  10,000 - 50,000  	3.4124293327331543	177
falcon.ip.cam	Libraries & Demo	  10,000 - 50,000  	4.01898717880249	158
com.trophymanager.ultra	Sports	  100,000 - 500,000  	3.8688786029815674	4370
guess.the.city.quiz	Educational	  100,000 - 500,000  	3.9772958755493164	2951
de.zinulla.moviethekunlocker	Media & Video	  1,000 - 5,000  	4.579999923706055	100
com.gosub60.bj2free	Card	  100,000 - 500,000  	4.190600395202637	1149
com.bergman.lerecontarsemads	Educational	  10 - 50  	5	1
pl.idreams.skyforcehd	Arcade	  1,000,000 - 5,000,000  	4.365564823150635	269290
com.apusapps.tools.flashtorch	Personalization	  5,000,000 - 10,000,000  	4.246299743652344	84860
com.sonyericsson.extras.liveware.extension.weather	Weather	  1,000,000 - 5,000,000  	3.7237305641174316	7366
com.taguru.ChartPro	Finance	  10,000 - 50,000  	4.236574649810791	689
com.maginsoft.rightsize	Shopping	  50,000 - 100,000  	4.295238018035889	735
com.ea.games.r3_row	Racing	  50,000,000 - 100,000,000  	4.309328556060791	2100762
com.terobias.huntermanga	Comics	  1,000 - 5,000  	4.73913049697876	23
org.rethinkgroup.parentcuepaid	Lifestyle	  1,000 - 5,000  	2.826530694961548	98
air.com.jolly.omega	Puzzle	  50,000 - 100,000  	4.369348049163818	2101
com.whatsapp.update.ouchapps	Communication	  1,000,000 - 5,000,000  	4.004467487335205	21936
com.resumegerman	Business	  100 - 500  	4.5	4
com.magmamobile.game.HiddenObject	Puzzle	  5,000,000 - 10,000,000  	4.056458473205566	49297
de.wetteronline.regenradarpro	Weather	  10,000 - 50,000  	4.528360366821289	1287
air.com.wiquitous.ITDoz	Business	  100 - 500  	4	2
com.tostis.iban	Finance	  100 - 500  	3.2857143878936768	7
com.snapbuy.app	Shopping	  50,000 - 100,000  	4.376155853271484	3028
com.micromovie.android.kochmeister	Lifestyle	  10,000 - 50,000  	4.477016925811768	2132
com.dataviz.docstogo.SEC_APP	Business	  100,000 - 500,000  	3.9362175464630127	2242
com.thaphlash.threedee	Personalization	  500 - 1,000  	4.681416034698486	113
com.mobisystems.msdict.embedded.wireless.oxford.dictionaryofenglish.office	Business	  1,000 - 5,000  	4	91
gpsh.android.mnb	Transportation	  1,000,000 - 5,000,000  	3.6871378421783447	2589
com.joodioapps.DocToPdf	Business	  100,000 - 500,000  	3.9124910831451416	1417
com.auscultation	Medical	  50,000 - 100,000  	4.21005916595459	338
org.greyolltwit.checkers	Board	  10 - 50  	0	0
com.Android.Games.Action.Racing.Shooting.Free.ArabCamelRacing	Racing	  5 - 10  	5	2
com.digitalsmoke.tenpinshuffle	Sports	  1,000,000 - 5,000,000  	4.06598424911499	20529
aegdev.PokerHelp	Card	  100 - 500  	3	2
com.liamcottle.followd.tumblr	Social	  10,000 - 50,000  	3.858736038208008	269
br.com.finxco.sdash	Transportation	  100 - 500  	4.464285850524902	28
com.pascal.defence.commando.death.war	Action	  100,000 - 500,000  	3.710930347442627	2214
com.pocketscientists.rmdulr	Racing	  50 - 100  	4	3
com.w.waplay.jpn	Transportation	  10 - 50  	5	2
com.mystylinglounge.android_monstermakeover	Casual	  500,000 - 1,000,000  	3.550748825073242	11419
com.nadinestudio.scientificcalculator	Tools	  100,000 - 500,000  	3.9897873401641846	2350
com.salaamsoftware.qurandrive	Books & Reference	  100,000 - 500,000  	4.728362083435059	5592
com.wManagingDifficultConversations	Business	  5 - 10  	0	0
ginlemon.sltheme.theme.elixirantonfil	Personalization	  500,000 - 1,000,000  	4.082002639770508	7829
jp.co.yahoo.android.apps.transit	Transportation	  5,000,000 - 10,000,000  	4.485347747802734	57228
com.underwood.agenda	Productivity	  10,000 - 50,000  	4.571281909942627	1950
net.desi24.portugalsatellite	Media & Video	  10,000 - 50,000  	2.40625	64
com.herocraft.game.zombiederby	Arcade	  5,000,000 - 10,000,000  	4.070466041564941	197443
udk.android.reader	Productivity	  500,000 - 1,000,000  	4.413899898529053	22269
com.app.healinghypnosis	Medical	  5,000 - 10,000  	4.516483306884766	91
org.hostedgames.dividedwefall	Role Playing	  500 - 1,000  	4.298969268798828	97
com.diconline.rakroid	Books & Reference	  100,000 - 500,000  	4.088433265686035	3562
com.box10.footballkicks	Sports	  1,000,000 - 5,000,000  	3.622394323348999	11227
com.codium.hydrocoach.pro	Health & Fitness	  1,000 - 5,000  	4.745033264160156	302
com.dejami.WedPics	Social	  500,000 - 1,000,000  	4.091801643371582	3769
com.hash.jokeru	Personalization	  500 - 1,000  	4.688311576843262	77
com.alawar.echoesofsorrowfull	Casual	  1,000 - 5,000  	2.9819276332855225	166
com.cnn.cnnmoney	News & Magazines	  500,000 - 1,000,000  	4.026769638061523	2204
com.usgames.constructiontruck3d	Simulation	  500,000 - 1,000,000  	3.6278722286224365	8051
com.afeuillet.AlimentationGrossesse	Health & Fitness	  100,000 - 500,000  	4.024096488952637	332
com.ehuhoolseapps.mp3cutterandmaker	Music & Audio	  10,000 - 50,000  	3.8069498538970947	259
de.hafas.android.dbzugradarpv	Transportation	  100,000 - 500,000  	3.846859931945801	2070
com.Kingloft.PhotoFunFuniaHighRes	Photography	  500,000 - 1,000,000  	3.9842143058776855	12163
com.cbt.android.mbanking	Finance	  50 - 100  	4.5	2
com.pbpick.bk	News & Magazines	  50 - 100  	0	0
com.greatworldgames.buffalogold	Card	  5,000 - 10,000  	3.904761791229248	105
com.monkygames.pebble	Communication	  1,000 - 5,000  	4.177966117858887	118
com.realformularace.formula	Racing	  500,000 - 1,000,000  	3.438101291656494	8005
com.gameloft.android.ANMP.GloftDKHM	Strategy	  1,000,000 - 5,000,000  	4.287635326385498	110199
