packageName	category	downloads	rating	ratingCount
ch.iomedia.laliberte	News & Magazines	  5,000 - 10,000  	3.450000047683716	80
com.enlightment.appslocker	Business	  5,000,000 - 10,000,000  	4.460497856140137	191508
pt.iol.maisfutebol.android	Sports	  100,000 - 500,000  	3.9290709495544434	2002
com.svsgames.endlessskater	Sports	  500,000 - 1,000,000  	4.1882643699646	25597
com.mxtech.videoplayer.pro	Media & Video	  100,000 - 500,000  	4.5723876953125	29639
seafrog.restliches	Books & Reference	  100,000 - 500,000  	4.15722131729126	547
si.simplabs.diet2go	Health & Fitness	  1,000,000 - 5,000,000  	4.230376720428467	27312
com.bittales.violetaconcert2	Casual	  500,000 - 1,000,000  	3.103203773498535	8178
de.dhl.paket	Productivity	  1,000,000 - 5,000,000  	3.706970691680908	9081
com.icechen1.speechjammer	Music & Audio	  500,000 - 1,000,000  	3.3126840591430664	7474
fr.playsoft.android.tv5mondev2	News & Magazines	  500,000 - 1,000,000  	3.9980313777923584	4572
com.dressupmedia.android_dress_highschooldressup	Educational	  100,000 - 500,000  	3.6275475025177	1423
unimo.a_rams	Libraries & Demo	  50,000 - 100,000  	3.6745097637176514	256
com.libiitech.princessteaparty	Family	  500,000 - 1,000,000  	3.6719884872436523	15847
com.fromthebenchgames.fmars2015	Sports	  10,000 - 50,000  	4.141563892364502	1215
com.apoyosoft.kellybetadv	Finance	  10 - 50  	5	3
klwinkel.huiswerk	Education	  1,000,000 - 5,000,000  	4.329066753387451	14459
com.hedgehogacademy.jigsawforgirlsfree	Educational	  50,000 - 100,000  	3.97099232673645	655
com.crescentmoongames.neonshadow	Arcade	  10,000 - 50,000  	4.039462089538574	2230
com.bittales.volleyballmasters	Sports	  100,000 - 500,000  	3.583871841430664	6808
com.tresebrothers.games.factionwarselite	Strategy	  1,000 - 5,000  	4.631999969482422	750
com.RomanticHeartsLiveWallpaperHQ	Personalization	  100,000 - 500,000  	4.070145606994629	4733
com.smule.magicpiano	Music & Audio	  10,000,000 - 50,000,000  	4.023891448974609	638314
com.kpmoney.android	Finance	  1,000,000 - 5,000,000  	4.69623327255249	67858
dd.watchdesigner.bladex	Personalization	  50 - 100  	5	6
com.jellytap.glittermonogram	Personalization	  500 - 1,000  	4.019608020782471	51
com.jefftharris.passwdsafe	Productivity	  100,000 - 500,000  	4.694392681121826	2148
com.Zuperflu.TowerDefense	Strategy	  1,000 - 5,000  	3.3333332538604736	30
com.grapplearts.subdef	Sports	  1,000 - 5,000  	4.884057998657227	69
com.dotorisoft.coinminer	Casino	  50,000 - 100,000  	3.9730069637298584	1593
com.roulette.casino.free	Casino	  50,000 - 100,000  	3.7899603843688965	757
com.sgg.glimpse	Word	  100,000 - 500,000  	4.351015090942383	15025
com.despdev.weight_loss_calculator	Medical	  10,000 - 50,000  	4.182978630065918	470
com.gamenpeople.manofsoccerlite	Sports	  1,000 - 5,000  	4.187919616699219	149
com.mangoogames.emojiquiz	Trivia		4.548926830291748	19192
com.sisydevp.perfect365.camera	Photography	  100,000 - 500,000  	3.715407371520996	1019
de.yahoo.marcsockel.silbentrainer	Educational	  10 - 50  	0	0
de.maedchenflohmarkt.shopping	Lifestyle	  100,000 - 500,000  	3.796898126602173	1354
com.madeinfootlive.android	Sports	  100,000 - 500,000  	4.001283645629883	779
com.gameday.TapToOn_Google	Puzzle	  1,000,000 - 5,000,000  	3.9760184288024902	33359
com.pictime.lyreco	Business	  1,000 - 5,000  	4.671641826629639	67
com.tg.weathernow_pro	Weather	  500 - 1,000  	3.954545497894287	22
com.squash.mail	Business	  1,000 - 5,000  	3.985074520111084	201
com.news24.ui.core	News & Magazines	  1,000,000 - 5,000,000  	4.244778156280518	20443
com.awesomesuperapps.juegosdememoria	Board	  5,000 - 10,000  	4.338461399078369	65
com.rostamimagic.iforce	Entertainment	  5,000 - 10,000  	4.0469207763671875	343
com.thelordofgames.shooting	Action	  1,000,000 - 5,000,000  	3.73054575920105	8777
com.kyuudroid.nexususbotgfilemanager	Tools	  10,000 - 50,000  	4.042145729064941	783
air.ru.mashabear.jam	Educational	  1,000 - 5,000  	3.555555582046509	45
witchSagaV1.toucher	Word	  10,000 - 50,000  	4.359798908233643	995
com.flytomap.AllInOne	Travel & Local	  100 - 500  	1.2608696222305298	23
com.geometeo	Weather	  500 - 1,000  	4.25	16
com.roar.liveTraffic.liveTrafficQueensland	Transportation	  100 - 500  	3.944444417953491	18
com.droidpublish.kaylaitsines	Health & Fitness	  1,000 - 5,000  	4.181818008422852	22
com.muslimtoolbox.app.android.prayertimes	Lifestyle	  1,000,000 - 5,000,000  	4.362240314483643	43496
com.nextradiotv.zerounnet	News & Magazines	  100,000 - 500,000  	3.3948285579681396	2011
com.scottgames.fnaf3demo	Action	  1,000,000 - 5,000,000  	4.507202625274658	251081
sld.hymnesetlouanges.com	Books & Reference	  50,000 - 100,000  	4.356359481811523	912
com.sony.wwtbafm2014french	Trivia	  100 - 500  	3.8333332538604736	12
com.lketech.real.time.thermometer.premium	Weather	  100 - 500  	4.800000190734863	10
com.studyhallentertainment.proMxMotocross	Racing	  500,000 - 1,000,000  	3.694958448410034	4701
com.anifree.anipet.aquarium	Personalization	  100,000 - 500,000  	4.517483234405518	9464
com.ratrodstudio.streetoutlawslite	Racing	  1,000,000 - 5,000,000  	4.108582019805908	62911
com.friendzoneapps.benjiman	Arcade	  100,000 - 500,000  	3.225229024887085	2402
com.appxy.checkbookplus	Finance	  1,000 - 5,000  	3.4406778812408447	118
com.YOZHStudio.BabyPopBubblesV2Paid	Educational	  10 - 50  	4	1
com.digitalpalette.pizap	Photography	  5,000,000 - 10,000,000  	4.177293300628662	139193
com.kristanix.android.mahjongsolitaireepic	Board	  1,000,000 - 5,000,000  	4.427668571472168	173252
com.mogogame.bugfindingfruit1800	Board	  1,000 - 5,000  	3.461538553237915	13
com.medikid.android	Medical	  500 - 1,000  	4.529411792755127	17
com.degoo.android.footnail	Educational	  1,000,000 - 5,000,000  	3.7610862255096436	17048
uk.co.aifactory.solitairefree	Card	  1,000,000 - 5,000,000  	4.295312404632568	29545
com.olaolo.toddleranimalsounds	Family	  100,000 - 500,000  	3.5063157081604004	950
com.oopstrue.okeygolden	Board	  50,000 - 100,000  	4.480517864227295	7879
com.morrison.gallerylock	Tools	  100,000 - 500,000  	4.607594013214111	27707
com.mickey.trolley	Adventure	  50,000 - 100,000  	3.2534379959106445	509
com.winesearcher	Lifestyle	  50,000 - 100,000  	4.067915916442871	427
com.sviluppo4mobile.GuessThatSinger	Trivia	  100,000 - 500,000  	4.1551899909973145	9730
com.codesector.speedview.free	Transportation	  1,000,000 - 5,000,000  	4.253761291503906	25996
com.apofiss.yinthecat	Personalization	  5,000 - 10,000  	4.3409743309021	349
com.alexappcommpany.True_False	Trivia	  1,000,000 - 5,000,000  	3.895256996154785	29243
ch.letemps	News & Magazines	  10,000 - 50,000  	2.5135135650634766	111
com.homemade.sstts1	Libraries & Demo	  10,000 - 50,000  	3.547619104385376	168
com.bti.myBeatBox	Music & Audio	  500,000 - 1,000,000  	3.6079933643341064	3658
menion.android.locus.addon.ar	Libraries & Demo	  100,000 - 500,000  	4.226415157318115	690
jp.comicearthstar	Comics	  500 - 1,000  	3.3333332538604736	9
jp.co.acquire.RTDEN	Role Playing	  10,000 - 50,000  	4.089646339416504	1584
io.quantus.apps.androidfocus	Productivity	  1,000 - 5,000  	3.4166667461395264	144
com.teragon.skyatdawnlw	Personalization	  50,000 - 100,000  	4.5573015213012695	2164
com.netpatia.android.filteredcompass	Travel & Local	  500,000 - 1,000,000  	4.0554375648498535	3771
com.gamevilusa.markofthedragon.android.google.global.normal	Strategy	  500,000 - 1,000,000  	3.850616455078125	20357
com.tripadvisor.android.apps.cityguide.madrid	Travel & Local	  100,000 - 500,000  	4.420417785644531	1244
com.google.android.play.games	Entertainment	  500,000,000 - 1,000,000,000  	4.120566368103027	486142
com.billyfrancisco.photogallerywidget	Entertainment	  5,000 - 10,000  	3.9373040199279785	320
app.spielaffe.girls	Family		3.1028037071228027	107
com.mp.cartransportertruck	Simulation	  10,000 - 50,000  	3.2262773513793945	137
org.proxydroid	Communication	  1,000,000 - 5,000,000  	4.101693630218506	14996
com.hollyroof.eyemakeuptutorials	Libraries & Demo	  5,000 - 10,000  	3.9035086631774902	114
com.urbandroid.ddock	Communication	  1,000 - 5,000  	4.098039150238037	102
com.screenulator.breakoutcharts.pro	Finance	  100 - 500  	4.25	4
com.netqin.mobileguard	Productivity	  10,000,000 - 50,000,000  	4.40379524230957	236405
com.PixelArts.PocketTennis	Sports	  500 - 1,000  	4.08695650100708	23
com.alawar.houseof1000doors	Adventure	  500,000 - 1,000,000  	4.305617809295654	28552
cat.ereza.sounds.nasty	Music & Audio	  1,000,000 - 5,000,000  	3.8411622047424316	11050
com.CreativeDK.LeagueofLegendsChampions	Entertainment	  1,000,000 - 5,000,000  	4.468922138214111	76469
fr.nghs.android.dictionnaires	Books & Reference	  10,000,000 - 50,000,000  	4.133225440979004	71001
br.com.tapps.myburgershop	Casual	  100,000 - 500,000  	3.6881589889526367	6545
ch.spiderware.sailbox.app	Sports	  100 - 500  	4.5	2
com.wifi.hotspot.Pro	Communication	  5,000 - 10,000  	3.3287670612335205	73
com.lyrebirdstudio.colorme	Photography	  10,000,000 - 50,000,000  	3.9344310760498047	95655
com.BeyondMindless.TaylorsPiano	Music	  100 - 500  	5	3
photo.camera.hdcameras	Photography	  1,000,000 - 5,000,000  	4.164299011230469	77718
com.kibo.mobi.hellokitty.animation.official.keyboard	Productivity	  500,000 - 1,000,000  	3.9859988689422607	9785
com.ikeyboard.theme.petal	Personalization	  1,000,000 - 5,000,000  	4.159212589263916	36668
kidgames.coloring.pages	Casual	  5,000,000 - 10,000,000  	3.642752170562744	25857
air.ru.mashabear.hideseek	Educational	  1,000 - 5,000  	3.909090995788574	11
com.geeksville.andropilot	Sports	  10,000 - 50,000  	4.7079644203186035	339
com.intellectualflame.ledflashlight.washer	Tools	  10,000,000 - 50,000,000  	4.54514217376709	599319
com.edition.player.digital	Business	  1,000 - 5,000  	4.384615421295166	13
com.prettypet.google.oldmacdonaldfarm	Family	  500,000 - 1,000,000  	3.9049835205078125	20849
com.lenzerheide.wetterboeckehd	Weather	  10,000 - 50,000  	4.569518566131592	374
ro.tom.funliedetector	Casual	  500,000 - 1,000,000  	3.3094217777252197	6761
org.kurdistan24.news	News & Magazines	  500 - 1,000  	4.9375	32
com.cr5315.SV1SpiritVox	Lifestyle	  10,000 - 50,000  	3.8689515590667725	496
com.babyturtleapps.tpaint.af	Casual	  1,000 - 5,000  	3.43137264251709	51
org.digitalcure.ccnf.app	Health & Fitness	  500,000 - 1,000,000  	4.199895858764648	5773
it.automated.android.kiosk.se	Business	  100 - 500  	4.142857074737549	14
air.GravityBox	Libraries & Demo	  100,000 - 500,000  	3.2581818103790283	550
com.bravehart.ginrummy	Card	  50,000 - 100,000  	4.416109561920166	3141
boriol.multiplication.tables	Educational	  50 - 100  	5	1
com.androdb.fastlitefb	Social	  100,000 - 500,000  	3.879484176635742	7833
com.Cute.Girl.Selfie.Photo.Editor	Lifestyle	  1,000,000 - 5,000,000  	3.8733479976654053	18160
com.jibbapp.gesellschafta	Books & Reference	  1,000 - 5,000  	3.9677419662475586	31
fi.alavann.android.apps.reittiopas	Transportation	  100 - 500  	4.849999904632568	20
com.VetApps.VetCalcPlus	Medical	  1,000 - 5,000  	4.642857074737549	70
ch.dealyapp.android	Shopping	  1,000 - 5,000  	3.680000066757202	25
com.dchistyakov.vkmessenger.ui	Social	  500,000 - 1,000,000  	3.7879104614257812	6700
com.conduit.app_987dc362f8384048a89655a6a436a46e.app	Comics	  1,000 - 5,000  	4.881773471832275	203
com.utopian.shopwise	Shopping	  100 - 500  	4.44444465637207	9
com.FlowersLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.1254167556762695	2998
com.unitedfun.prod.apollo	Casual	  500,000 - 1,000,000  	3.8270699977874756	24854
com.maxxt.pcradio	Music & Audio	  10,000,000 - 50,000,000  	4.666135787963867	400473
com.splashdata.splashshopper	Shopping	  1,000 - 5,000  	3.2061855792999268	97
com.cremagamesstudios.instant	Entertainment	  5,000,000 - 10,000,000  	4.354872703552246	270573
com.monotype.android.font.theme.love	Personalization	  500,000 - 1,000,000  	4.192408561706543	14490
com.photo.editor.fortinder.selfies	Photography	  100,000 - 500,000  	3.490807056427002	1958
com.bigfishgames.woddsgoogfull	Casual	  1,000 - 5,000  	4.148148059844971	135
com.pad.comicsisland.activity	Comics	  10,000 - 50,000  	3.700657844543457	608
au.com.tinmangames.gundogs	Role Playing	  500 - 1,000  	4.34375	96
com.Obenkyo	Education	  500,000 - 1,000,000  	4.660409450531006	13478
com.pisanu.scrabblechecker.french	Word	  10,000 - 50,000  	3.8373982906341553	123
com.kryptongames.findthedifference	Puzzle	  100,000 - 500,000  	4.151310920715332	2822
air.com.permisecole.peandrophone	Education	  100,000 - 500,000  	4.140390872955322	10079
com.aliciakeyssongsquiz	Music	  1,000 - 5,000  	4.363636493682861	22
com.xlgames.forestcrushtour	Trivia	  50,000 - 100,000  	4.060780048370361	872
com.jb.gokeyboard.theme.tmesupercolor	Personalization	  1,000,000 - 5,000,000  	4.0888671875	47599
com.nebo.onepic3	Word	  50,000 - 100,000  	4.340473651885986	5322
com.nebo.onepic2	Word	  50,000 - 100,000  	4.284996032714844	3979
air.dog.deadend	Casual	  10,000 - 50,000  	4.745491027832031	1996
finarea.MobileVoip	Communication	  5,000,000 - 10,000,000  	4.006363868713379	42908
com.conduit.app_ca6d694c4ab44113abc10b1dae767dab.app	Media & Video	  10,000 - 50,000  	4.337057590484619	537
ru.shuisky.notify.pebble	Productivity	  5,000 - 10,000  	3.7515151500701904	330
com.dikobraz.mahjongsecretshd	Casual	  100 - 500  	4.400000095367432	25
air.com.games2win.highschoolromance	Role Playing	  50,000 - 100,000  	3.3919053077697754	1013
net.pecoranera.rnp2015	Travel & Local	  10 - 50  	0	0
com.wSBSTransit	Transportation	  100 - 500  	2.5	2
com.fevdev.nakedbrowserpro	Communication	  5,000 - 10,000  	4.736781597137451	870
com.teamlava.matchbakery	Arcade	  1,000,000 - 5,000,000  	3.9498863220214844	63316
com.gjj.excavatorsim3d	Simulation	  100,000 - 500,000  	3.3226304054260254	3239
com.medicaljoyworks.prognosis.infectious	Medical	  10,000 - 50,000  	4.512385845184326	767
biz.afeel.jeansboutique2gl	Family	  1,000 - 5,000  	4.070038795471191	257
com.blupan.blagues	Entertainment	  1,000,000 - 5,000,000  	3.9038023948669434	14938
de.tn_software.CleverList_free	Shopping	  10,000 - 50,000  	4	273
de.kirchheim.diabetes	Medical	  100 - 500  	3.555555582046509	9
nz.co.rumbl.driftkhana.lite	Racing	  1,000,000 - 5,000,000  	4.044355392456055	46240
com.zzangpenguin2	Comics	  50,000 - 100,000  	4.337963104248047	432
com.zzangpenguin3	Comics	  50,000 - 100,000  	4.270386219024658	466
com.zzangpenguin4	Comics	  50,000 - 100,000  	4.418461322784424	650
com.busuu.android.it	Education	  500,000 - 1,000,000  	4.519612789154053	8056
com.amberfog.vk	Social	  1,000 - 5,000  	3.901123523712158	446
com.bestringtonesapps.bestclassicalmusicringtones	Music & Audio	  100,000 - 500,000  	4.370643615722656	8952
com.modiface.makeup.vmpro	Lifestyle	  5,000 - 10,000  	4.396907329559326	388
com.nvidia.demoteam.faceworks	Libraries & Demo	  5,000 - 10,000  	3.645901679992676	305
com.gameserver.bubblestory	Puzzle	  10,000 - 50,000  	4.253164768218994	237
com.invictus.roc	Racing	  1,000,000 - 5,000,000  	4.300429344177246	33067
go.launcherex.theme.forest.sale	Personalization	  50 - 100  	0	0
com.hugsnhearts.android_mynewbaby	Educational	  1,000,000 - 5,000,000  	3.6308536529541016	12770
com.android.DroidLiveLite	Music & Audio	  1,000,000 - 5,000,000  	4.489673137664795	52232
com.wb.goog.hobbit.tbotfa	Action	  500,000 - 1,000,000  	3.7766077518463135	30865
es.centroestudiosalbacete.dejardefumar	Health & Fitness	  50,000 - 100,000  	4.097597599029541	1332
com.ptgs.realrabbitsimulator	Adventure	  10,000 - 50,000  	3.3598926067352295	1117
com.eonsoft.PainterPro	Media & Video	  10 - 50  	4.333333492279053	3
